Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2019-11-25;990.0;750.0;0.49;46.9;31.6;36.0;1.3;22.8;1650.0;1.25;106.8;28.2;193.0;11.36;6.2;5.4;104.0;9.05;0.3;818.0;28.0;4.7;0.284;7.0;29.0;;48.4;23.0;;0.031;0.83;160.09;16.4;41.6;71.2;2.38;7.2;680.0;90.2;17.4;0.0195;0.03;2.24;35.0;1.145;70.0;0.268;18.2;3.22;125.0;0.1775;;112.0;0.0338;;151.84;8.73;4.99;3.48;14.02;0.292;1.1;1.2;0.011;195.0;23.2;2.52;1.765;1.0;0.36;13.55;4.22;54.5;1.2;3.84;17.0;65.9;0.21;15.56;14.9;26.44;1.05;8.72;10.14;27.6;0.01;1.7;4.0605;0.094;1.03;81.5;1.59;52.4;2.12;1.05;91.0;4.935;1.32;31.1;655.05
2019-11-26;990.0;615.0;0.5;48.14;31.6;36.0;1.3;21.61;1650.0;1.224;107.6;28.2;193.0;11.4;6.2;5.4;104.0;9.05;0.3;812.0;28.0;4.7;0.276;7.0;28.8;;49.6;23.15;;0.031;0.83;157.0;16.4;42.0;72.2;2.38;7.2;680.0;89.0;17.0;0.02;0.03;2.3;34.0;1.145;70.0;0.268;18.2;3.26;127.5;0.18;;109.0;0.0326;;153.02;8.74;5.02;3.48;13.92;0.3005;1.1;1.142;0.011;195.0;23.2;2.47;1.75;0.99;0.36;13.6;4.12;54.5;1.2;3.84;17.0;66.0;0.21;16.0;14.98;26.42;1.14;9.3;10.68;27.5;0.01;1.69;4.248;0.094;1.03;82.3;1.59;51.5;2.25;1.05;91.0;4.925;1.32;31.6;660.44
2019-11-27;990.0;705.0;0.53;48.9;31.6;36.0;1.1;22.0;1650.0;1.23;107.4;28.2;193.0;11.36;6.9;5.45;104.0;9.05;0.3;816.0;25.8;4.7;0.286;7.0;28.8;;51.0;23.65;;0.03;0.83;153.0;16.4;41.8;71.6;2.38;6.9;680.0;88.4;17.4;0.02;0.03;2.42;33.8;1.145;70.0;0.268;18.2;3.28;129.0;0.1814;;106.0;0.0325;;155.77;8.74;5.54;3.47;14.61;0.288;1.12;1.106;0.011;194.0;23.85;2.42;1.78;0.99;0.5999;13.5;4.09;54.5;1.2;3.84;17.0;65.8;0.211;15.72;14.9;26.42;1.14;9.14;10.9;27.7;0.01;1.71;4.248;0.09;1.03;81.65;1.59;52.4;2.395;1.05;91.0;5.0;1.32;31.9;667.22
2019-11-28;990.0;740.0;0.525;48.7;31.6;36.0;1.1;22.0;1650.0;1.23;107.6;28.2;194.0;11.48;6.9;5.5;104.0;9.05;0.3;816.0;26.0;;0.286;7.0;29.1;;51.5;23.15;;0.031;0.83;154.0;16.4;41.6;72.4;2.38;7.0;680.0;87.0;17.4;0.02;0.03;2.5;33.4;1.145;70.0;0.268;18.3;3.4;126.0;0.18;;105.0;0.0329;;153.8;;5.64;3.4;14.31;0.2895;1.115;1.11;0.011;196.0;23.8;2.4;1.8;1.14;0.5999;13.55;4.17;55.0;1.2;5.9;17.0;67.1;0.212;15.7;15.34;26.4;1.14;8.86;11.0;27.9;;1.68;4.248;0.09;1.03;80.5;1.59;52.0;2.38;1.05;87.0;5.54;1.32;31.6;674.2
2019-11-29;990.0;700.0;0.53;48.87;31.6;36.0;1.1;21.95;1650.0;1.23;105.6;28.2;193.0;11.26;6.9;5.5;104.0;9.05;0.3;814.0;27.8;4.7;0.274;7.0;28.6;;50.7;23.3;;0.03;1.1;154.0;16.4;42.2;71.8;2.38;7.0;680.0;86.8;17.45;0.02;0.027;2.48;33.2;1.145;70.0;0.268;18.3;3.38;128.5;0.1779;;103.0;0.0334;;153.71;8.74;5.62;3.41;14.07;0.291;1.11;1.082;0.011;196.0;23.8;2.425;1.835;1.14;0.64;13.55;4.09;55.0;1.2;5.8;17.0;67.5;0.21;15.78;15.1;26.4;1.14;8.56;10.92;27.4;0.01;1.675;4.2;0.09;1.03;80.7;1.59;52.5;2.33;0.79;87.0;5.27;1.32;31.0;676.6
2019-12-02;990.0;740.0;0.48;48.13;31.6;36.0;1.1;21.89;1650.0;1.35;106.0;28.2;194.0;11.16;6.9;5.5;104.0;9.05;0.3;810.0;27.8;4.7;0.256;7.0;28.6;;51.0;23.4;;0.03;1.0;155.0;16.4;42.2;71.6;2.38;7.0;680.0;87.0;17.1;0.02;0.027;2.48;33.2;1.145;70.0;0.268;18.3;3.24;126.5;0.17;;114.0;0.033;;153.41;8.68;5.6;3.34;14.38;0.285;1.15;1.17;0.01;196.0;23.75;2.45;1.8;1.02;0.608;13.75;4.18;55.5;1.2;5.8;17.0;68.0;0.211;16.02;15.2;26.44;1.24;9.0;10.84;27.1;0.01;1.7;4.2;0.09;1.03;80.65;1.59;52.0;2.42;0.79;99.0;5.22;1.32;31.0;680.79
2019-12-03;990.0;740.0;0.54;47.41;31.6;36.0;1.1;21.5;1700.0;1.32;104.2;28.2;193.0;11.14;6.9;5.2;104.0;9.05;0.188;802.0;27.8;4.7;0.266;7.0;28.4;;51.0;22.9;;0.03;1.0;157.0;16.4;42.0;72.6;2.38;7.0;680.0;86.8;17.1;0.018;0.027;2.46;32.4;1.145;70.0;0.268;18.3;3.16;127.0;0.179;;109.0;0.0318;;153.9;8.62;5.86;3.32;14.0;0.273;1.2;1.17;0.01;196.0;23.8;2.4;1.745;1.03;0.608;13.5;4.16;56.0;1.2;5.8;17.0;68.0;0.21;15.3;15.22;26.44;1.24;8.86;10.72;27.3;0.01;1.685;4.2005;0.09;1.03;79.95;1.59;51.6;2.415;0.79;98.0;5.1;1.32;31.0;656.45
2019-12-04;990.0;740.0;0.478;46.0;31.6;36.0;0.39;21.59;1700.0;1.334;102.0;28.2;193.0;10.86;6.9;5.2;104.0;9.05;0.186;798.0;25.6;4.7;0.268;7.0;28.1;;50.6;22.5;;0.03;1.0;159.0;16.4;42.0;72.4;2.38;7.0;680.0;85.0;17.15;0.0035;0.024;2.5;31.9;1.15;70.0;0.268;18.3;3.12;125.0;0.171;;107.0;0.0318;;153.02;8.66;5.76;3.32;14.25;0.2595;1.2;1.15;0.01;195.0;23.25;2.36;1.7;1.03;0.4;13.75;4.16;56.0;1.2;5.8;17.0;68.5;0.21;14.72;15.04;26.44;1.24;8.9;10.48;27.0;0.01;1.665;4.201;0.09;1.03;78.8;1.59;52.0;2.31;0.79;98.0;4.9;1.32;31.0;648.06
2019-12-05;990.0;740.0;0.535;47.3;31.6;36.0;0.39;21.9;1700.0;1.318;103.6;28.2;193.0;11.26;6.9;5.2;104.0;9.05;0.172;786.0;26.6;4.7;0.282;7.0;28.2;;51.7;22.15;;0.0296;1.0;162.0;16.4;42.0;72.6;2.38;6.6;680.0;86.2;17.35;0.006;0.024;2.44;31.4;1.15;70.0;0.268;18.3;3.12;127.0;0.1701;;107.0;0.0316;;152.53;8.68;5.74;3.41;14.31;0.29;1.2;1.142;0.01;194.0;23.5;2.37;1.74;1.03;0.4;13.75;4.05;57.0;6.5;5.8;17.0;68.1;0.21;15.4;15.14;26.3;1.2;9.62;10.3;27.0;0.01;1.635;4.201;0.09;1.03;79.5;1.59;54.0;2.44;0.79;98.0;4.93;1.32;31.0;654.25
2019-12-06;990.0;765.0;0.535;47.0;31.6;36.0;0.26;21.99;1700.0;1.298;102.8;28.2;193.0;11.28;6.9;5.2;104.0;9.05;0.172;782.0;26.6;4.7;0.286;7.0;28.2;;52.95;21.7;;0.03;1.0;156.0;16.4;42.0;72.6;2.48;7.0;685.0;88.4;17.1;0.01;0.024;2.5;30.7;1.15;70.0;0.54;18.3;3.36;125.0;0.176;;109.0;0.0317;;153.61;8.72;6.08;3.41;14.29;0.301;1.2;1.128;0.01;195.0;23.4;2.485;1.74;1.03;0.4;13.7;3.98;57.0;6.5;5.8;10.5;69.1;0.211;15.74;15.14;26.2;1.2;9.38;10.36;27.5;0.01;1.64;4.2;0.11;1.03;80.7;1.59;52.1;2.445;0.79;98.0;4.9;1.32;30.5;662.03
2019-12-09;990.0;750.0;0.505;47.75;31.6;36.0;0.31;22.2;1700.0;1.336;103.6;28.2;193.0;11.28;6.9;5.2;104.0;9.05;0.172;792.0;26.6;4.7;0.286;7.0;28.4;;51.75;21.0;;0.029;1.0;157.0;15.6;41.6;71.4;2.48;7.0;685.0;88.4;17.5;0.02;0.024;2.5;30.4;1.15;70.0;0.54;18.3;3.2;129.0;0.1729;;108.0;0.0307;;153.12;8.74;6.2;3.42;14.34;0.331;1.18;1.488;0.01;196.0;23.4;2.8;1.785;1.03;0.48;13.65;3.94;60.0;6.5;5.8;10.5;70.8;0.211;15.8;15.14;26.2;1.2;9.52;10.6;28.0;0.01;1.63;4.2;0.12;1.03;81.85;1.59;53.0;2.435;0.79;98.0;4.91;1.32;31.0;665.42
2019-12-10;990.0;765.0;0.45;47.02;31.6;36.0;0.31;23.14;1700.0;1.374;101.4;28.2;193.0;11.2;6.9;5.2;104.0;9.05;0.167;794.0;26.4;4.7;0.286;7.0;28.4;;51.5;20.9;;0.029;1.0;161.0;16.3;41.2;71.2;2.48;7.0;680.0;89.0;17.1;0.0105;0.024;2.46;31.0;1.15;70.0;0.54;18.2;3.26;129.0;0.182;;103.0;0.0311;;155.08;8.72;6.2;3.47;14.11;0.35;1.22;1.422;0.01;193.0;23.15;3.04;1.76;1.03;0.6;13.45;3.88;64.0;6.5;5.8;10.5;73.2;0.21;15.52;15.0;26.2;1.2;9.74;10.58;27.8;0.01;1.63;4.1995;0.082;1.03;81.9;1.59;52.1;2.445;0.79;98.0;5.05;1.32;31.2;661.23
2019-12-11;990.0;765.0;0.494;47.4;31.6;36.0;0.31;23.57;1700.0;1.362;100.8;28.2;193.0;10.9;6.9;5.3;104.0;9.05;0.167;790.0;26.8;4.7;0.274;7.0;28.1;;51.65;20.8;;0.029;1.0;158.0;16.4;41.0;72.0;2.48;7.05;680.0;90.0;17.1;0.01;0.0215;2.48;31.2;1.15;70.0;0.45;18.2;3.3;134.0;0.1849;;102.0;0.0312;;156.26;8.73;6.46;3.45;14.63;0.34;1.245;2.165;0.01;196.0;22.9;2.995;1.78;1.13;0.6;13.45;3.91;64.0;6.5;5.8;12.0;73.5;0.209;15.7;15.0;26.0;1.2;10.0;10.74;28.2;0.01;1.635;4.1995;0.082;1.03;84.2;1.59;53.0;2.415;0.79;98.0;5.04;1.32;31.2;666.42
2019-12-12;990.0;765.0;0.498;48.0;31.6;36.0;0.31;24.3;1700.0;1.362;100.0;28.2;193.0;11.0;6.9;5.3;104.0;9.05;0.22;774.0;25.0;4.7;0.292;7.0;28.9;;53.15;20.9;;0.029;1.0;158.0;17.2;40.6;72.8;2.48;7.2;680.0;89.0;17.25;0.019;0.0215;2.44;31.2;1.15;70.0;0.45;18.2;3.16;139.5;0.1887;;101.0;0.031;;154.3;8.72;6.64;3.45;14.37;0.321;1.22;2.95;0.01;196.0;23.0;2.68;1.81;1.13;0.62;13.35;3.97;64.5;6.5;5.8;14.0;72.0;0.206;15.64;16.14;26.0;1.2;9.9;10.7;28.4;0.01;1.635;4.1895;0.089;1.03;84.8;1.59;53.5;2.405;0.79;98.0;5.12;1.32;32.0;662.83
2019-12-13;990.0;765.0;0.454;51.6;31.6;36.0;0.59;23.99;1710.0;1.398;102.4;28.2;193.0;10.96;6.9;5.2;104.0;9.05;0.264;772.0;26.8;4.7;0.282;7.0;28.7;;52.25;21.2;;0.0286;1.0;158.0;17.2;41.0;72.0;2.48;7.3;680.0;88.8;17.35;0.005;0.0215;2.46;31.3;1.15;70.0;0.45;18.2;3.14;139.5;0.1832;;105.0;0.0365;;151.84;8.72;6.66;3.45;15.23;0.305;1.2;2.62;0.01;198.0;23.0;2.87;1.8;1.13;0.62;13.45;3.97;68.0;6.5;5.8;16.0;72.0;0.208;16.08;16.72;26.06;1.2;10.5;10.76;28.7;0.01;1.645;4.05;0.089;1.03;85.35;1.59;52.2;2.445;0.79;88.5;5.24;1.32;32.0;669.41
2019-12-16;990.0;765.0;0.462;51.08;31.6;36.0;0.59;23.8;1750.0;1.38;103.4;28.2;196.0;11.0;6.9;5.2;104.0;9.05;0.316;798.0;26.8;4.7;0.282;7.0;28.8;;51.25;22.65;;0.03;1.0;158.0;17.2;41.2;72.6;2.48;7.35;680.0;88.0;17.05;0.015;0.0295;2.52;31.7;1.15;70.0;0.28;18.2;3.08;139.5;0.2;;107.0;0.034;;151.25;9.03;6.8;3.45;15.22;0.328;1.21;2.625;0.01;199.0;23.3;2.86;1.75;1.13;0.5999;13.4;4.04;68.5;6.5;5.8;17.5;72.5;0.208;16.12;16.0;26.68;1.24;11.35;10.74;28.9;0.01;1.65;4.0005;0.089;1.03;85.05;1.59;52.1;2.47;0.79;96.5;5.4;1.32;31.5;666.22
2019-12-17;990.0;765.0;0.5;50.62;31.6;36.0;0.59;23.68;1700.0;1.598;106.0;28.2;196.0;11.18;6.3;5.2;104.0;9.05;0.346;800.0;26.8;4.7;0.284;7.0;28.9;;51.6;23.0;;0.0298;1.05;158.0;16.7;41.8;73.2;2.48;7.1;680.0;85.8;17.5;0.015;0.0295;2.48;32.1;1.15;70.0;0.28;18.2;3.14;135.0;0.202;;106.0;0.0361;;152.92;8.87;6.7;3.45;15.6;0.333;1.25;2.5;0.01;196.0;23.9;2.88;1.75;1.02;0.6;13.4;4.03;68.5;6.5;5.8;17.4;72.7;0.208;16.2;16.1;26.73;1.24;13.0;10.68;28.6;0.01;1.66;4.1485;0.089;1.03;87.4;1.59;52.3;2.45;0.79;96.5;5.26;1.32;31.0;667.82
2019-12-18;990.0;765.0;0.5;50.14;31.6;36.0;0.59;23.5;1700.0;1.72;105.2;28.2;196.0;10.9;6.3;5.2;104.0;9.05;0.37;800.0;26.8;4.7;0.28;7.0;28.7;;51.45;23.0;;0.0298;1.05;158.0;16.7;41.8;73.4;2.48;7.1;680.0;84.4;17.35;0.015;0.0205;2.46;32.3;1.15;70.0;0.28;18.2;3.26;135.0;0.202;;104.0;0.0372;;153.02;8.79;6.66;3.53;15.52;0.32;1.26;2.435;0.01;196.0;24.1;2.8;1.765;1.13;0.6;13.3;4.03;68.5;6.5;5.8;17.4;72.4;0.208;16.32;16.16;26.73;1.24;12.85;10.68;28.5;0.01;1.685;4.1485;0.089;1.03;86.0;1.59;52.2;2.45;0.79;89.0;5.19;1.32;31.0;667.22
2019-12-19;990.0;765.0;0.466;50.08;31.6;36.0;0.59;23.55;1700.0;1.628;107.0;28.2;196.0;10.2;6.3;5.3;104.0;9.05;0.37;798.0;26.6;4.7;0.274;7.0;28.7;;51.0;22.95;;0.0298;1.04;161.0;17.2;41.8;73.4;2.48;7.2;680.0;83.2;17.3;0.01;0.03;2.4;32.6;1.15;70.0;0.336;18.2;3.28;135.5;0.198;;105.0;0.0335;;154.2;8.82;6.5;3.48;15.3;0.3185;1.26;2.31;0.01;194.0;23.6;2.895;1.765;1.13;0.6;13.25;4.01;67.5;6.5;5.8;17.4;73.4;0.208;16.26;16.4;26.73;1.24;12.35;10.68;28.2;0.01;1.69;4.15;0.089;1.03;86.7;1.59;50.2;2.44;0.79;96.5;5.23;1.32;30.7;668.82
2019-12-20;990.0;765.0;0.466;49.4;31.6;36.0;0.59;23.7;1680.0;1.64;105.2;28.2;196.0;9.7;6.3;5.1;104.0;9.05;0.37;780.0;26.8;4.7;0.28;7.0;28.8;;51.65;22.85;;0.028;1.03;156.0;17.0;41.8;73.2;2.48;7.2;680.0;82.8;17.4;0.01;0.022;2.46;32.9;;70.0;0.336;18.2;3.14;137.0;0.1993;;104.0;0.0336;;155.28;8.84;6.76;3.47;16.5;0.3065;1.3;2.32;0.03;195.0;23.7;2.79;1.75;1.13;0.6;13.2;3.97;64.5;6.5;5.8;17.4;74.1;0.208;16.0;16.08;26.73;1.23;12.75;10.56;27.9;0.01;1.715;4.19;0.089;1.03;87.05;1.59;45.3;2.43;0.79;93.5;5.08;1.32;30.0;664.63
2019-12-23;850.0;765.0;0.464;48.85;31.6;36.0;0.59;23.8;1660.0;1.68;104.8;28.2;196.0;9.55;6.3;5.2;104.0;9.05;0.37;790.0;26.8;4.7;0.274;7.0;28.4;;51.4;23.0;;0.0286;0.93;156.0;17.2;42.0;73.4;2.48;7.25;680.0;88.2;18.0;0.01;0.03;2.54;32.7;;70.0;0.336;18.2;3.12;135.5;0.197;;104.0;0.0326;;155.57;9.02;6.8;3.55;16.53;0.31;1.25;2.54;0.03;196.0;23.05;2.7;1.745;0.99;0.42;13.2;4.08;65.5;6.5;5.85;17.4;74.2;0.21;16.56;16.12;26.73;1.23;13.25;10.6;27.0;0.01;1.675;3.96;0.12;1.03;87.35;1.59;44.35;2.375;0.65;94.0;5.05;1.32;30.2;670.41
2019-12-24;850.0;765.0;0.488;48.15;31.6;36.0;0.59;23.99;1660.0;1.668;105.0;28.2;196.0;9.42;6.3;5.0;104.0;9.05;0.37;776.0;25.2;4.7;0.264;7.0;29.3;;51.95;22.8;;0.0288;0.93;161.0;17.2;42.0;72.4;2.48;7.1;680.0;93.2;18.4;0.01;0.0395;2.52;33.0;;70.0;0.336;18.2;3.26;137.0;0.192;;106.0;0.0335;;156.36;8.74;6.88;3.41;16.74;0.3275;1.28;2.43;0.03;195.0;23.25;2.7;1.71;0.99;0.4401;13.0;4.09;69.0;6.5;5.85;17.4;74.3;0.208;16.72;16.16;26.73;1.23;13.1;10.54;27.3;0.01;1.635;3.94;0.11;1.03;88.0;1.59;42.7;2.43;0.65;95.0;5.05;1.32;30.3;676.6
2019-12-25;850.0;765.0;0.488;48.4;31.6;36.0;0.59;23.92;1660.0;1.644;106.4;28.2;196.0;9.52;6.3;5.0;104.0;9.05;0.37;776.0;25.2;;0.276;7.0;29.5;;51.65;22.75;;0.0288;0.93;162.0;17.2;42.2;72.2;2.48;7.1;680.0;93.4;18.3;0.01;0.0395;2.56;33.0;;70.0;0.336;18.2;3.26;137.0;0.1913;;105.0;0.033;;157.15;;6.84;3.41;17.25;0.309;1.27;2.37;0.03;195.0;22.6;2.77;1.71;0.99;0.4401;13.0;4.09;69.0;6.5;5.85;17.4;73.9;0.208;16.96;16.38;26.73;1.23;12.9;10.58;27.5;;1.66;4.0;0.11;1.03;87.9;1.59;42.8;2.43;0.65;95.0;5.26;1.32;30.3;676.4
2019-12-26;;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;
2019-12-27;850.0;765.0;0.464;48.4;31.6;36.0;2.14;24.0;1660.0;1.66;107.0;28.2;196.0;9.5;6.3;5.15;104.0;9.05;0.302;794.0;25.2;4.7;0.268;7.0;29.8;;51.55;22.8;;0.0286;0.86;162.0;16.9;42.0;71.8;2.48;7.3;680.0;90.6;18.35;0.01;0.0395;2.66;33.0;;70.0;0.34;18.2;3.12;137.0;0.1903;;108.0;0.0335;;157.15;8.84;6.96;3.41;17.5;0.311;1.26;2.4;0.03;198.0;22.65;2.78;1.71;0.99;0.44;13.05;4.06;68.0;6.5;5.8;16.9;73.9;0.208;17.0;16.3;26.73;1.23;12.9;10.4;27.4;0.01;1.665;3.9995;0.11;1.03;88.25;1.59;43.9;2.45;0.66;95.0;5.21;1.07;30.6;677.6
2019-12-30;849.0;765.0;0.462;48.0;31.6;34.8;2.14;23.96;1660.0;1.618;106.4;28.2;196.0;9.4;6.3;5.25;104.0;9.05;0.33;786.0;26.8;4.7;0.296;7.0;32.4;;52.2;22.8;;0.0298;0.86;162.0;17.2;42.2;73.4;2.48;7.3;680.0;94.6;18.65;0.0055;0.0395;2.62;33.1;;70.0;0.34;18.2;3.3;137.5;0.1986;;112.0;0.0326;;157.74;8.84;7.0;3.51;18.51;0.3105;1.3;2.445;0.03;200.0;23.45;2.83;1.635;1.17;0.45;13.0;4.04;69.5;6.5;5.95;17.5;73.9;0.207;17.64;16.14;26.73;1.24;12.7;10.46;27.4;0.01;1.66;3.9995;0.11;1.03;88.7;1.59;42.5;2.43;0.635;95.0;5.2;1.07;30.0;675.8
2019-12-31;849.0;765.0;0.48;47.85;31.6;34.8;2.14;23.97;1660.0;1.534;104.4;28.2;195.0;9.3;7.4;5.3;104.0;9.05;0.36;784.0;26.8;4.7;0.282;7.0;31.5;;52.75;23.1;;0.0288;0.86;163.0;16.1;41.0;73.0;2.48;7.1;680.0;96.0;18.45;0.01;0.0395;2.64;33.3;;70.0;0.34;18.2;3.2;135.5;0.1917;;112.0;0.0327;;157.84;8.82;6.96;3.75;17.67;0.326;1.26;2.52;0.03;199.0;23.9;3.09;1.71;1.17;0.45;13.25;4.1;67.0;6.5;5.95;17.5;73.5;0.21;16.96;16.16;26.75;1.24;12.9;10.68;28.0;0.01;1.695;4.0005;0.11;1.03;87.65;1.59;41.1;2.42;0.79;95.0;5.3;1.07;30.3;669.61
2020-01-02;693.0;765.0;0.488;48.3;31.6;34.0;2.14;23.92;1660.0;1.548;104.4;28.2;195.0;9.3;7.4;5.3;104.0;9.05;0.378;788.0;29.2;4.7;0.282;7.0;32.2;;53.05;23.85;;0.0306;0.86;165.0;17.5;41.4;73.8;2.48;7.4;680.0;95.4;18.45;0.01;0.025;2.74;33.4;;70.0;0.226;18.2;3.34;136.0;0.1902;;112.0;0.0328;;156.85;8.77;6.68;3.7;17.9;0.345;1.25;2.51;0.03;196.0;24.1;3.8;1.655;1.17;0.45;13.45;4.33;67.0;6.5;5.95;17.5;74.2;0.206;17.04;16.26;26.76;1.24;12.95;10.92;27.8;0.01;1.71;4.0005;0.11;1.03;86.0;1.59;41.3;2.44;0.79;95.0;5.3;1.07;29.7;669.21
2020-01-03;693.0;765.0;0.49;47.88;31.6;30.0;2.14;24.04;1660.0;1.584;105.4;28.2;196.0;9.65;7.4;5.3;104.0;9.05;0.376;790.0;29.2;4.7;0.282;7.0;32.2;;53.0;24.0;;0.03;0.86;166.0;16.7;41.0;75.0;2.48;7.3;680.0;96.8;17.7;0.01;0.025;2.74;33.5;;70.0;0.206;18.2;3.68;135.0;0.1963;;109.0;0.0328;;157.25;8.63;6.5;3.71;18.64;0.3435;1.3;2.64;0.03;202.0;24.0;4.17;1.715;1.17;0.59;13.3;4.27;68.0;5.85;5.95;17.5;73.6;0.21;17.4;17.24;26.76;1.24;12.3;11.04;28.3;0.01;1.75;4.3995;0.11;1.03;88.0;1.59;42.65;2.52;0.79;96.5;5.54;1.07;30.0;667.62
2020-01-06;693.0;765.0;0.49;46.0;31.4;30.0;2.14;23.56;1650.0;1.68;103.4;28.2;196.0;9.66;7.4;5.3;104.0;9.05;0.31;796.0;29.4;4.7;0.278;7.0;32.2;;51.5;24.15;;0.0296;0.945;170.0;16.7;41.4;77.0;2.48;7.3;680.0;97.0;18.0;0.01;0.025;2.84;33.7;;70.0;0.206;18.2;3.68;133.0;0.19;;107.0;0.033;;157.44;8.62;6.72;3.77;18.04;0.3375;1.35;2.84;0.03;200.0;23.3;3.9;1.71;1.17;0.59;13.2;4.48;68.5;5.85;5.95;17.5;73.7;0.213;16.96;16.7;26.76;1.34;12.65;11.4;28.3;0.01;1.75;3.9205;0.11;1.03;89.6;1.59;42.15;2.53;0.79;92.5;5.34;1.1;30.0;671.01
2020-01-07;693.0;765.0;0.49;47.4;31.4;30.0;1.67;23.9;1690.0;1.72;102.0;28.2;196.0;9.43;7.4;5.3;104.0;9.05;0.34;800.0;29.4;4.7;0.284;7.0;32.2;;50.5;24.15;;0.0286;1.02;173.0;16.7;40.8;77.0;2.48;7.1;680.0;96.0;17.65;0.01;0.027;2.86;34.1;;70.0;0.184;18.2;3.2;134.0;0.197;;105.0;0.0357;;157.84;8.58;6.72;3.65;18.25;0.319;1.34;3.28;0.03;200.0;23.1;3.98;1.715;1.17;0.59;13.15;4.4;68.5;5.85;5.95;17.5;74.2;0.214;17.18;16.96;26.76;1.34;12.4;11.24;28.1;0.01;1.74;3.92;0.11;1.03;89.45;1.59;41.8;2.5;0.79;92.5;5.3;1.1;30.5;671.01
2020-01-08;835.0;765.0;0.49;47.5;31.4;30.0;1.68;23.85;1690.0;1.698;102.0;28.2;196.0;9.45;7.4;5.3;104.0;8.9;0.336;796.0;29.4;4.7;0.282;7.0;32.0;;50.6;23.8;;0.03;1.01;174.0;16.8;40.8;77.2;2.48;7.2;680.0;96.0;17.7;0.01;0.04;2.98;34.2;;70.0;0.15;18.2;3.22;134.0;0.1959;;104.0;0.0334;;160.88;8.6;6.8;3.64;17.87;0.334;1.4;3.22;0.03;200.0;23.95;3.78;1.7;1.18;0.59;13.15;4.4;68.5;5.85;5.95;17.4;74.0;0.207;17.3;16.86;26.76;1.0;12.0;11.08;28.3;0.01;1.745;4.3935;0.11;1.03;88.2;1.59;43.9;2.56;0.79;92.5;5.39;1.1;30.6;674.0
2020-01-09;835.0;765.0;0.444;49.4;31.4;30.0;1.68;24.06;1690.0;1.696;101.6;28.2;196.0;9.45;7.4;5.3;104.0;7.35;0.274;792.0;29.4;4.7;0.29;7.0;31.8;;50.95;24.0;;0.0292;0.95;171.0;16.8;40.6;79.2;2.48;7.5;680.0;101.0;17.45;0.01;0.04;2.98;34.6;;70.0;0.15;18.2;3.46;133.0;0.218;;104.0;0.0332;;160.2;8.63;6.74;3.49;17.81;0.323;1.34;3.21;0.03;200.0;23.85;3.855;1.71;1.4;0.452;13.1;4.47;67.5;5.85;5.95;17.4;74.3;0.207;17.22;17.0;26.75;1.1;12.45;10.98;28.0;0.01;1.745;4.3795;0.11;1.03;90.0;0.995;44.0;2.55;0.79;92.0;5.36;1.32;30.6;688.37
