Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2019-11-07;34.0;4.36;5.46;4.04;5.4;15.0;170.0;14.9;19.48;10.49;1.57;8.58;0.82;4220.0;35.0;3.96;184.0;6.67;0.1156;505.0;58.0;1.65;3.68;85.8;176.6;43.0;0.63;72.5;123.25;164.0;94.46;0.144;36.5;51.5;0.92;64.0;3.236;12.58;51.0;1.41;37.15;95.0;5.82;5.06;;334.0;0.966;43.1;3.0;0.2505;2.8;5.4;0.264;;98.5;26.8;13.25;7.35;2.86;6.46;;8.26;15.4;25.24;0.65;14.0;36.94;522.8;2.09;2.45;32.0;0.364;38.5;1.43;3.9;265.0;71.0;5.001;22.9;47.1;18.9;20.0;25.6;3.84;87.0;112.0;2.2;124.5;22.45;71.2;63.0;45.7;1.085;25.9;30.3;1.04;48.35;3.5;0.46;
2019-11-08;33.5;4.39;5.46;4.04;5.04;14.4;170.0;14.9;19.3;10.49;1.57;8.9;0.82;4220.0;35.0;4.26;184.0;6.64;0.112;505.0;58.0;1.8;3.68;84.92;178.0;43.8;0.81;73.0;123.25;164.0;95.72;0.144;36.14;51.5;1.09;65.0;3.196;12.68;50.0;1.41;37.5;94.86;5.81;5.0;;334.0;0.902;43.2;3.0;0.253;2.83;5.3;0.264;;98.4;27.3;13.3;7.35;2.86;6.46;;8.34;16.14;24.9;0.65;13.9;37.22;520.32;2.34;2.48;31.48;0.364;39.44;1.43;3.9;263.4;71.0;5.001;23.2;47.43;20.0;20.32;25.0;3.85;87.6;111.0;2.2;123.5;22.65;69.58;63.0;46.8;1.16;27.0;31.3;1.04;48.7;3.5;0.477;
2019-11-11;33.5;4.39;5.44;4.1;5.0;14.4;170.0;14.9;19.7;10.49;1.57;9.08;0.82;4220.0;35.0;3.96;184.0;6.62;0.113;505.0;58.0;1.95;3.68;84.24;183.8;43.8;0.81;70.5;123.25;167.0;94.58;0.144;36.72;51.5;1.09;64.5;3.184;12.3;52.5;1.4;38.0;97.64;5.915;5.02;;334.0;0.926;43.0;2.5;0.2525;2.87;5.3;0.15;;99.6;27.0;13.25;7.35;2.83;6.46;;8.54;16.24;25.7;0.206;13.8;37.18;511.37;2.42;2.42;31.57;0.364;39.42;1.43;3.9;263.9;71.0;5.001;23.0;47.0;20.0;20.58;25.0;3.85;86.4;112.0;2.92;122.0;22.6;70.5;66.0;47.0;1.235;26.8;31.2;1.04;49.2;3.5;0.476;
2019-11-12;33.9;4.41;5.42;4.06;4.9;14.9;170.0;14.9;19.68;10.49;1.57;8.82;0.995;4220.0;35.0;4.32;199.0;6.59;0.1124;505.0;58.0;1.985;3.2;84.97;183.6;44.6;0.81;70.0;123.25;168.0;113.85;0.144;36.5;51.5;1.09;64.5;3.1;12.39;52.5;1.4;37.75;97.92;6.03;5.12;;334.0;0.884;42.4;2.5;0.252;2.85;5.3;0.15;;100.1;27.3;13.25;7.35;2.89;6.48;;8.6;16.18;25.9;0.22;13.9;37.4;521.91;3.19;2.45;31.75;0.364;39.32;1.43;3.9985;264.2;84.0;5.001;23.2;47.23;19.5;21.0;25.0;3.845;86.2;112.0;2.92;122.0;23.0;71.12;66.0;46.5;1.31;27.0;31.6;1.04;48.95;3.5;0.442;
2019-11-13;32.85;4.42;5.44;4.16;4.95;14.3;170.0;14.9;19.42;10.49;1.57;8.88;1.0;4220.0;35.0;4.32;199.0;6.56;0.1156;505.0;58.0;1.97;3.42;83.41;182.4;44.3;0.76;69.5;123.25;164.0;115.0;0.17;37.0;51.5;1.09;65.0;3.4;12.39;48.0;1.68;38.0;96.5;6.0;5.06;;334.0;0.868;42.7;2.5;0.245;3.06;5.3;0.15;;97.65;27.4;13.3;7.35;2.86;6.48;;8.8;16.24;26.02;0.23;13.8;36.8;528.47;3.89;2.41;31.56;0.364;38.94;0.855;3.9985;261.9;84.0;5.001;23.1;47.15;19.0;20.96;24.8;3.9;87.0;112.0;2.92;125.0;23.1;71.56;63.0;45.2;1.265;26.9;31.0;1.04;48.15;3.5;0.48;
2019-11-14;33.9;4.36;5.44;4.16;4.52;14.8;170.0;14.9;19.5;10.49;1.57;8.94;1.0;4220.0;35.0;4.26;199.0;6.49;0.1134;505.0;58.0;1.95;3.42;82.97;181.0;44.4;0.75;69.5;123.25;165.0;113.6;0.17;36.92;51.5;1.09;65.0;3.24;12.77;52.5;1.68;38.0;97.3;5.8;4.9;;334.0;0.878;42.5;2.5;0.236;2.76;5.3;0.15;;98.3;27.25;13.5;7.35;2.83;6.48;;8.88;15.0;25.96;0.23;13.6;36.78;530.16;4.98;2.41;31.28;0.364;38.84;0.855;3.9985;262.5;84.0;5.001;22.9;47.32;18.5;20.7;25.0;3.87;87.8;112.0;2.92;125.5;22.9;71.9;63.0;44.0;1.2;26.1;31.0;1.04;47.3;3.5;0.48;
2019-11-15;32.85;4.5;5.5;4.24;4.48;14.3;170.0;14.9;19.5;10.49;1.57;8.92;1.0;4220.0;35.0;4.32;199.0;6.53;0.1198;505.0;58.0;1.975;3.5;83.99;179.8;43.2;0.68;68.5;123.25;165.0;113.7;0.17;37.9;51.5;0.98;64.5;3.06;12.77;52.5;1.68;37.7;96.92;5.59;5.04;;334.0;0.89;42.7;2.5;0.2565;2.99;5.3;0.177;;97.4;27.1;13.4;2.57;2.86;6.46;;9.0;14.88;26.44;0.302;13.1;37.14;538.71;4.17;2.42;31.59;0.364;39.28;1.13;3.9985;263.1;84.0;5.001;23.0;47.9;19.0;20.92;25.4;3.87;87.8;112.0;2.6;125.0;22.75;71.62;63.0;45.0;1.22;26.3;31.7;1.04;47.7;3.5;0.454;
2019-11-18;32.65;4.49;5.5;4.38;4.1;15.2;170.0;14.9;19.8;10.49;1.57;8.92;0.95;4220.0;35.0;4.32;199.0;6.5;0.117;505.0;58.0;1.97;3.5;84.82;180.6;43.4;0.68;68.5;123.25;175.0;114.0;0.17;37.86;51.5;0.94;65.5;3.152;12.77;52.0;1.68;36.9;96.72;5.51;5.04;;334.0;0.888;42.65;2.5;0.228;2.87;5.3;0.177;;97.85;27.2;13.5;2.57;2.86;6.48;;9.1;14.8;26.6;0.302;12.95;36.6;542.78;4.71;2.42;31.56;0.364;39.36;1.13;3.9985;260.8;84.0;5.001;22.7;47.5;18.5;20.74;25.4;3.87;87.2;112.0;2.6;124.0;22.5;71.96;63.0;45.0;1.21;26.5;33.3;1.04;47.75;3.5;0.46;
2019-11-19;33.5;4.4;5.5;4.2;4.1;16.0;102.0;14.9;19.0;10.49;1.57;8.8;1.0;4220.0;35.0;4.28;199.0;6.56;0.1164;505.0;58.0;1.97;3.5;87.26;182.6;43.6;0.68;69.0;123.25;176.0;114.35;0.17;36.96;51.5;1.09;65.5;3.192;12.77;52.0;1.68;36.8;97.94;5.4;5.08;;336.0;0.93;42.75;2.5;0.232;2.86;5.3;0.177;;97.65;26.8;13.95;3.08;2.86;6.46;;9.18;14.7;25.82;0.302;12.25;37.5;538.81;4.38;2.45;31.85;0.364;39.34;1.13;3.9985;262.0;84.0;5.001;22.3;47.35;18.9;20.42;24.8;3.855;87.0;112.0;2.6;124.0;22.35;72.26;66.0;45.0;1.205;26.1;32.9;1.04;48.15;3.5;0.479;
2019-11-20;33.5;4.37;5.48;4.08;4.49;16.0;102.0;14.9;18.9;10.49;1.57;8.92;1.0;4220.0;35.0;4.22;199.0;6.52;0.126;505.0;58.0;1.84;3.5;86.77;183.4;44.1;0.68;70.0;123.25;171.0;114.8;0.17;36.7;51.5;0.94;66.0;3.16;12.77;52.0;1.68;36.8;97.5;5.48;4.94;;336.0;0.988;42.25;2.5;0.24;2.84;4.8;0.177;;97.2;26.65;15.05;3.1;2.86;6.46;;9.08;14.58;26.12;0.302;12.4;37.5;541.89;4.02;2.47;31.57;0.364;38.8;1.13;3.9985;259.8;84.0;5.001;22.4;46.66;18.9;20.02;24.4;3.86;86.0;112.0;2.58;124.0;21.7;71.74;64.5;45.6;1.2;26.2;32.1;1.04;47.8;3.5;0.48;
2019-11-21;33.7;4.31;5.48;4.08;3.91;16.0;102.0;14.9;18.3;10.49;1.57;8.9;1.08;4020.0;35.0;4.2;199.0;6.47;0.128;505.0;58.0;1.86;3.5;85.65;182.6;44.3;0.68;72.0;123.25;178.0;115.6;0.17;36.14;51.5;0.94;67.5;3.108;12.77;52.0;1.68;36.5;97.78;5.445;5.0;;336.0;0.99;40.85;2.5;0.2495;2.83;5.5;0.177;;95.25;26.6;14.9;3.68;2.83;6.58;;9.0;15.06;25.98;0.302;12.5;36.72;541.19;3.6;2.6;31.13;0.364;38.4;1.13;3.9985;258.4;84.0;5.0;22.0;46.6;18.9;20.02;24.4;3.86;87.0;111.0;2.58;124.0;21.9;71.4;64.5;45.6;1.21;26.2;32.3;1.04;47.5;3.5;0.478;
2019-11-22;33.85;4.32;5.44;4.04;4.23;16.2;102.0;14.9;18.8;10.49;1.57;8.9;1.08;3800.0;35.0;3.8;199.0;6.47;0.122;505.0;58.0;1.91;3.5;85.41;182.2;43.8;0.68;69.5;123.25;173.0;115.2;0.17;36.4;51.5;0.94;66.0;3.08;12.3;52.0;1.68;36.85;96.5;5.35;4.85;;340.0;1.0;39.5;2.5;0.2535;2.8;5.3;0.177;;94.75;26.3;15.4;4.07;2.83;6.6;;9.02;14.6;25.74;0.296;13.5;37.02;538.11;4.17;2.56;31.44;0.364;38.56;1.13;3.9985;255.9;84.0;4.9005;21.9;46.5;18.6;20.0;23.8;3.85;86.0;112.0;2.58;124.5;21.55;71.04;64.5;46.0;1.225;26.0;31.7;1.04;47.05;3.5;0.482;
2019-11-25;33.9;4.35;5.44;4.12;4.16;16.3;144.0;14.9;19.5;10.49;1.57;9.0;0.92;3920.0;34.4;3.8;199.0;6.58;0.1248;505.0;58.0;1.92;3.5;86.24;184.8;43.9;0.68;69.0;123.25;179.0;114.8;0.17;37.5;51.5;1.09;67.0;3.036;13.25;51.5;1.68;36.85;96.54;5.42;4.88;;340.0;1.02;37.35;2.5;0.247;2.81;5.2;0.177;;97.0;26.6;16.0;4.5;2.86;6.62;;9.02;14.54;25.78;0.296;13.25;37.72;538.9;3.91;2.59;31.36;0.364;39.24;1.13;3.9985;256.0;84.0;4.9;22.2;46.94;18.6;19.99;23.6;3.845;85.4;111.0;2.58;124.0;21.1;71.7;63.0;46.0;1.24;25.7;31.5;1.04;47.55;3.5;0.488;
2019-11-26;33.95;4.32;5.52;4.22;4.55;16.3;145.0;14.9;19.8;10.49;1.57;8.98;1.03;3960.0;34.4;4.1;220.0;6.62;0.1182;505.0;58.0;1.85;3.24;86.87;186.2;44.5;0.68;68.5;123.25;176.0;114.1;0.162;37.66;51.5;0.91;67.0;3.088;13.15;51.5;1.78;37.0;96.0;5.435;4.9;;340.0;1.015;35.6;2.5;0.259;2.71;5.2;0.16;;102.6;26.7;16.4;4.9;2.83;6.62;;9.18;14.7;25.86;0.296;12.95;37.42;541.09;3.92;2.6;31.56;0.364;39.96;1.13;3.9985;255.3;84.0;5.0;22.4;47.33;18.0;20.0;23.4;3.85;85.0;112.5;2.58;124.5;22.05;71.88;63.0;45.8;1.35;25.8;31.4;1.04;47.5;3.5;0.488;
2019-11-27;33.9;4.31;5.6;4.22;4.55;16.9;155.0;14.9;19.6;10.49;1.57;8.92;1.03;3980.0;34.4;4.28;220.0;6.62;0.1202;500.0;58.0;1.8;3.24;89.11;193.0;44.8;0.68;67.0;123.25;177.0;115.9;0.17;36.7;51.5;1.08;66.0;2.964;13.15;51.5;1.78;37.5;97.6;5.72;4.91;;340.0;0.988;37.4;2.5;0.2595;3.12;5.1;0.16;;103.3;26.8;16.35;5.2;2.83;6.62;;9.5;14.74;26.0;0.296;12.45;37.26;545.76;3.76;2.59;31.27;0.364;40.1;1.13;3.9985;258.2;84.0;4.9995;22.6;47.24;18.6;19.98;23.8;3.85;85.2;113.5;2.58;124.5;22.05;72.4;63.0;46.9;1.43;25.2;32.6;1.04;49.1;3.5;0.471;
2019-11-28;33.45;4.31;5.9;4.1;4.6;16.8;150.0;14.9;19.8;10.49;1.57;9.02;1.0;3960.0;34.4;4.1;218.0;6.58;0.1198;500.0;58.0;1.785;3.5;88.19;189.4;44.7;0.68;65.5;123.25;176.0;115.2;0.17;37.0;51.5;0.96;65.5;3.032;13.15;51.5;1.78;38.0;97.4;5.78;4.82;;342.0;0.988;37.3;2.5;0.269;2.91;4.84;0.16;;105.2;27.95;16.05;5.69;2.86;6.64;;9.6;14.8;26.4;0.296;12.65;37.94;543.78;3.44;2.76;30.77;0.364;39.5;1.13;3.9985;257.7;84.0;4.9995;22.7;47.48;18.6;19.75;24.0;3.85;84.6;111.5;3.78;124.5;22.05;71.9;63.0;47.0;1.42;26.1;32.9;1.04;49.2;;0.471;
2019-11-29;33.5;4.33;5.8;4.12;4.54;16.3;149.0;14.9;19.7;10.49;1.57;9.02;1.02;3960.0;34.4;4.0;218.0;6.54;0.122;500.0;58.0;1.75;3.5;88.38;190.8;44.7;0.74;65.0;123.25;177.0;115.9;0.198;36.2;51.5;1.07;65.0;3.156;13.15;52.0;1.78;38.0;96.62;5.8;4.93;;342.0;0.968;37.75;2.5;0.265;2.95;5.4;0.16;;101.2;28.05;15.8;6.0;2.76;6.62;;9.58;14.74;26.26;0.296;12.6;37.2;545.96;3.51;2.71;31.22;0.364;39.6;1.13;3.9985;256.4;84.0;4.9995;22.1;47.0;17.3;19.9;24.6;3.845;84.8;110.0;3.78;125.0;22.0;72.0;63.0;47.1;1.555;26.3;32.7;1.04;49.9;3.5;0.47;
2019-12-02;33.45;4.35;5.8;4.22;4.76;17.0;149.0;14.9;19.6;10.49;1.57;9.0;1.01;3960.0;31.0;4.02;238.0;6.53;0.121;500.0;58.0;1.75;3.5;89.21;194.6;45.0;0.74;63.0;123.25;172.0;115.6;0.179;36.04;51.5;1.07;65.0;2.96;13.15;52.0;1.78;37.8;96.92;5.625;4.93;;338.0;0.942;37.3;2.5;0.273;3.0;5.45;0.16;;102.7;29.0;16.15;7.0;2.8;6.62;;9.6;14.7;25.9;0.296;12.55;36.6;542.78;3.3;2.69;31.09;0.364;40.1;1.13;3.9985;257.9;84.0;4.9995;22.0;47.0;17.3;19.89;24.4;3.845;84.0;110.0;3.8;124.0;21.9;71.68;63.0;47.0;1.8;26.0;32.2;1.04;49.6;3.5;0.51;
2019-12-03;33.5;4.28;5.8;4.2;4.4;17.0;153.0;14.9;19.8;10.49;1.57;8.9;1.01;3960.0;33.8;4.02;236.0;6.48;0.1188;500.0;58.0;1.74;3.24;88.63;190.2;44.3;0.8;61.5;123.25;173.0;115.25;0.179;35.22;51.5;1.07;65.0;3.04;13.15;52.0;1.78;38.0;94.66;5.65;5.0;;338.0;0.95;36.9;2.5;0.2735;2.93;5.5;0.16;;100.5;28.15;16.05;7.0;2.8;6.62;;9.08;14.14;25.8;0.296;12.6;35.9;533.83;3.44;2.58;31.06;0.364;39.94;1.13;3.999;249.1;84.0;4.95;22.0;46.58;17.5;19.85;24.8;3.82;84.0;109.0;3.8;123.5;22.05;71.66;63.0;46.6;1.75;25.9;30.85;1.04;49.0;3.5;0.518;
2019-12-04;33.05;4.3;5.68;4.32;4.45;16.8;170.0;14.9;19.5;10.49;1.57;8.9;0.91;3960.0;33.8;4.0;250.0;6.3;0.111;500.0;58.0;1.65;3.48;89.26;186.8;44.2;0.8;59.5;123.25;174.0;115.35;0.179;34.7;51.5;1.07;64.5;2.92;13.25;52.0;1.78;38.5;94.46;5.505;5.06;;338.0;0.95;35.8;2.5;0.2615;3.08;5.5;0.16;;99.75;28.1;16.05;7.4;2.83;6.62;;9.4;13.94;25.4;0.296;13.4;35.5;527.17;3.33;2.52;30.91;0.364;39.66;1.13;3.999;251.0;84.0;4.95;22.4;46.09;17.6;19.3;24.6;3.845;84.0;109.0;3.8;123.5;22.0;71.18;63.0;46.6;1.81;25.8;30.45;1.04;49.15;3.5;0.504;
2019-12-05;33.0;4.31;5.8;4.28;4.45;16.5;170.0;14.9;19.7;10.98;1.57;8.86;0.98;3980.0;33.8;4.0;296.0;6.45;0.115;500.0;58.0;1.61;3.48;90.14;191.2;44.0;0.8;59.0;123.25;174.0;114.6;0.18;35.92;51.5;0.9;65.0;2.724;13.25;52.0;1.78;38.8;95.56;5.63;5.0;;402.0;0.95;36.5;2.5;0.2615;3.36;5.5;0.16;;99.95;27.65;15.8;6.9;2.8;6.62;;9.34;14.16;25.9;0.62;13.1;35.34;534.83;3.34;2.54;31.16;0.364;40.2;1.13;3.999;253.9;84.0;4.95;22.8;46.52;17.6;19.5;24.8;3.87;84.0;107.0;3.8;123.5;22.45;72.02;63.0;46.8;1.83;25.8;30.45;1.04;49.7;3.5;0.496;
2019-12-06;33.5;4.3;5.9;4.26;4.26;16.5;170.0;14.9;19.7;10.98;1.57;8.88;1.0;3980.0;34.6;4.0;296.0;6.43;0.112;500.0;52.5;1.59;3.26;90.43;190.4;44.1;0.8;59.5;123.25;170.0;114.7;0.18;36.26;51.5;0.9;65.5;2.72;13.43;52.0;1.78;38.55;96.3;5.73;5.26;;380.0;0.958;36.9;2.5;0.2615;3.3;5.05;0.16;;82.0;28.0;15.8;6.9;2.75;6.62;;9.38;14.44;26.1;0.62;12.6;36.26;538.81;3.55;2.45;31.31;0.364;40.64;1.13;3.999;252.7;84.0;4.8005;22.7;46.5;18.0;19.4;24.8;3.85;84.2;107.0;3.8;125.0;22.6;72.74;62.5;46.8;1.745;25.7;31.4;1.04;49.7;3.5;0.5;
2019-12-09;33.35;4.32;5.9;4.2;4.21;17.0;170.0;14.9;19.5;10.98;1.57;8.84;1.01;3980.0;35.6;4.0;320.0;6.45;0.1114;500.0;52.5;1.56;3.26;91.16;193.0;44.5;0.78;59.0;123.25;170.0;114.75;0.18;36.2;51.5;1.07;66.5;2.72;13.53;52.0;1.78;38.55;95.88;5.71;5.3;;380.0;0.992;36.3;2.5;0.2605;3.32;5.0;0.16;;82.95;28.05;16.5;6.9;2.75;6.62;;9.66;14.6;26.08;0.62;13.0;36.9;544.67;3.5;2.46;31.6;0.364;41.12;1.13;3.999;255.6;84.0;4.8;22.7;47.11;17.9;19.8;25.0;3.855;85.0;108.5;3.8;125.0;22.3;72.9;62.5;47.8;1.8;25.8;31.15;1.04;49.0;3.5;0.546;
2019-12-10;33.2;4.45;5.88;4.2;4.2;16.4;170.0;14.9;19.6;10.98;1.57;8.84;0.91;3980.0;35.6;4.0;352.0;6.42;0.11;500.0;52.5;1.44;3.26;91.36;190.6;44.4;0.76;59.0;123.25;169.0;114.5;0.18;35.88;51.5;1.09;66.5;2.68;13.43;52.0;1.78;38.1;94.88;5.58;5.36;;380.0;0.976;36.45;2.5;0.258;3.31;4.9;0.16;;79.75;28.4;16.8;7.1;2.75;6.6;;9.64;14.04;26.16;0.585;12.75;36.46;540.5;3.45;2.47;31.77;0.364;40.22;1.23;3.999;254.0;84.0;4.8;22.5;46.5;18.0;19.65;24.6;3.855;84.8;107.0;3.98;124.0;22.15;73.12;62.5;47.0;1.72;26.0;30.4;1.04;48.25;3.5;0.526;
2019-12-11;33.45;4.46;5.88;4.28;4.25;17.5;170.0;14.9;19.88;10.98;1.57;8.82;0.91;3980.0;35.6;3.42;290.0;6.46;0.11;500.0;52.5;1.48;3.58;92.28;189.8;44.2;0.76;61.0;123.25;173.0;114.55;0.18;35.84;51.5;0.95;67.0;2.552;13.43;52.0;1.08;38.45;94.94;5.66;5.38;;400.0;0.958;36.5;2.5;0.25;3.29;4.76;0.16;;79.1;28.4;16.9;7.1;2.82;6.6;;9.52;14.2;26.02;0.585;12.75;37.32;543.97;3.37;2.4;31.76;0.364;40.64;1.23;3.9;255.3;84.0;4.8;22.5;46.75;18.0;19.74;24.6;3.85;85.0;107.5;3.98;123.0;22.3;72.66;62.5;47.4;1.845;25.9;31.5;1.04;48.6;3.5;0.518;
2019-12-12;33.3;4.5;5.8;4.28;4.21;16.5;170.0;14.9;19.86;12.1;1.57;8.74;1.01;3980.0;35.6;3.42;306.0;6.51;0.1116;500.0;52.5;1.61;3.58;92.18;189.2;44.2;0.76;64.0;123.25;173.0;114.7;0.145;36.08;51.5;0.95;67.0;2.656;13.34;52.0;1.08;38.65;94.62;5.66;5.38;;400.0;1.05;36.25;2.5;0.257;3.21;4.76;0.25;;79.0;28.0;16.95;7.1;2.82;6.6;;9.68;14.1;26.3;0.585;12.9;36.64;543.78;3.28;2.4;31.37;0.364;40.7;1.23;3.9;255.1;84.0;4.8;22.5;47.21;17.7;19.99;24.6;3.85;84.8;108.5;3.98;123.5;22.4;72.9;62.5;47.0;1.7;25.8;31.4;1.04;48.6;3.5;0.524;
2019-12-13;33.3;4.52;5.96;4.44;4.21;16.6;170.0;14.9;19.88;12.1;1.57;8.8;1.01;3980.0;35.6;3.42;332.0;6.67;0.1102;500.0;52.5;1.52;3.58;90.92;188.8;44.5;0.76;62.5;123.25;173.0;115.0;0.145;37.0;51.5;0.98;66.5;2.64;13.43;52.0;1.08;38.7;95.8;5.31;5.28;;400.0;0.996;36.65;2.5;0.2555;3.24;4.76;0.25;;80.25;27.85;17.0;7.1;2.82;6.62;;9.8;14.78;26.48;0.585;12.95;37.02;561.67;3.41;2.5;31.36;0.364;40.74;1.35;3.8;258.0;84.0;4.8;22.5;47.98;17.7;20.0;26.4;3.855;84.6;107.0;3.98;122.5;23.0;73.68;62.5;46.6;1.72;26.4;31.9;1.04;48.35;3.5;0.546;
2019-12-16;33.3;4.48;6.0;4.62;4.0;16.9;170.0;14.9;19.88;13.1;1.57;8.72;0.92;3980.0;30.0;3.42;326.0;6.68;0.11;500.0;58.0;1.475;3.58;90.72;187.0;44.2;0.76;61.5;123.25;173.0;114.6;0.145;37.38;51.5;0.98;67.0;2.64;13.25;52.0;1.08;38.65;94.26;5.43;4.99;;400.0;0.978;35.5;2.5;0.25;3.24;4.76;0.25;;78.5;27.6;16.85;6.5;2.83;6.62;;9.74;15.34;26.92;0.585;18.05;37.34;561.47;3.48;2.55;31.0;0.364;40.02;1.35;3.8;257.7;84.0;4.7995;22.4;48.3;18.6;20.1;27.2;3.85;84.2;107.0;4.0;121.0;22.75;72.7;62.5;46.1;1.715;26.4;31.5;1.04;48.25;3.5;0.596;
2019-12-17;33.15;4.65;6.08;4.82;4.2;16.9;170.0;14.9;19.64;13.1;1.57;8.62;1.0;3980.0;35.4;3.76;294.0;6.77;0.1094;500.0;58.0;1.5;3.34;91.31;186.4;45.0;0.76;61.5;123.25;173.0;114.95;0.14;38.26;51.5;1.07;67.5;2.68;13.34;52.0;1.08;38.25;94.72;5.43;4.92;;400.0;0.966;36.3;2.5;0.25;3.25;4.76;0.25;;80.45;27.8;16.1;6.5;2.89;6.62;;9.36;15.2;27.3;0.585;17.9;37.32;578.57;4.11;2.57;31.05;0.364;40.5;1.35;3.7;261.5;84.0;4.7;22.7;48.2;18.0;19.96;27.4;3.85;83.4;104.0;3.96;121.0;22.2;73.7;62.5;46.8;1.73;26.1;31.9;1.04;48.7;3.5;0.6;
2019-12-18;33.3;4.72;6.16;4.84;4.03;16.9;170.0;14.9;19.66;13.1;1.57;8.6;0.91;3980.0;35.4;3.76;280.0;6.75;0.109;500.0;58.0;1.475;3.4;90.77;181.2;45.1;0.76;61.0;123.25;171.0;115.0;0.14;37.0;51.5;1.0;68.0;2.748;13.34;49.8;1.08;38.35;95.04;5.47;5.24;;400.0;0.946;36.6;2.5;0.241;3.24;4.64;0.25;;78.8;28.7;16.05;6.7;2.89;6.6;;9.78;15.16;27.06;0.585;17.35;37.5;570.62;5.32;2.58;30.9;0.364;40.2;1.35;3.5;255.2;84.0;4.7;25.5;48.28;17.8;19.63;27.6;3.85;85.0;104.0;3.02;121.5;22.2;73.8;62.5;46.7;1.75;26.2;29.4;1.04;48.6;3.5;0.586;
2019-12-19;33.5;4.8;6.14;4.86;4.04;17.4;170.0;14.9;19.5;14.2;1.57;8.7;1.0;3980.0;35.4;3.76;278.0;6.83;0.1084;500.0;58.0;1.51;3.4;91.11;178.2;44.4;0.76;61.0;123.25;169.0;115.5;0.14;36.38;51.5;1.0;68.0;2.792;13.34;48.8;1.08;38.25;97.0;5.6;5.26;;400.0;0.942;36.8;2.5;0.242;3.43;4.76;0.25;;76.5;28.75;16.15;6.5;2.92;6.62;;9.8;15.32;27.1;0.585;17.45;38.1;574.89;5.42;2.62;31.15;0.364;40.86;1.35;3.3;256.6;84.0;4.7;26.8;48.81;18.6;19.25;27.4;3.85;85.4;103.0;3.08;120.0;22.7;73.46;62.5;47.0;1.75;26.8;30.0;1.04;48.6;3.5;0.612;
2019-12-20;33.0;4.87;6.0;4.7;4.17;16.6;170.0;14.9;19.5;14.2;1.57;8.64;0.91;3980.0;35.4;3.76;268.0;6.77;0.1076;500.0;58.0;1.74;3.4;91.6;176.6;44.5;0.76;61.0;123.25;168.0;115.7;0.14;36.78;51.5;1.0;68.5;2.664;13.34;48.0;1.08;38.75;97.24;5.605;5.02;;360.0;0.946;37.55;2.5;0.275;3.49;4.3;0.25;;80.1;28.7;15.85;6.5;2.86;6.62;;9.72;15.3;27.18;0.585;17.45;37.36;573.8;5.28;2.65;31.13;0.364;40.5;1.35;3.5;258.7;84.0;4.7;27.0;49.0;18.6;18.97;27.6;3.85;86.0;103.0;3.1;119.5;22.4;73.76;62.5;46.8;1.695;26.7;29.0;1.04;48.0;3.5;0.63;
2019-12-23;33.5;4.85;6.02;4.72;4.0;16.7;150.0;14.9;19.5;14.2;1.57;8.58;1.01;3980.0;35.4;3.76;268.0;6.77;0.1066;500.0;58.0;1.69;3.58;93.6;177.4;44.5;0.76;61.0;123.25;166.0;115.0;0.14;37.1;51.5;0.91;68.0;2.456;13.34;49.0;1.08;39.15;97.26;5.87;5.04;;352.0;0.956;37.75;2.5;0.254;3.52;4.52;0.25;;80.45;29.05;15.25;6.5;2.98;6.62;;9.8;15.42;27.28;0.585;18.0;36.24;575.79;5.5;2.64;31.86;0.4;41.1;1.35;3.3;264.6;84.0;4.7;27.0;49.04;18.5;19.05;27.0;3.6;87.8;105.0;3.2;119.5;22.15;73.78;63.0;46.8;1.725;26.2;29.2;1.04;48.55;3.5;0.67;
