Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2019-08-14;15.2;1.165;15.72;1.42;358.0;1.73;1.36;5.95;4.5292;0.47;12.9;3.98;115.0;1.92;1.0;16.51;;1.26;624.52;18.52;66.8;;;13.45;0.459;1.522;3.0;2.08;;;3.95;2.08;10.9;2.24;;0.985;10.1;;3.02;6.76;;1.9;9.79;74.15;29.45;1.408;12.5;4.9;0.02;7.5;15.72;3.22;48.3;95.66;1.28;;13.95;3.04;2.82;3.6;0.765;;4860.0;0.45;4.0;3.27;;5.88;0.06;0.42;62.75;4.16;8.49;3.51;10.42;0.8;4.2;22.65;0.1285;;;0.106;;0.99;21.9;1.74;28.72;41.8;0.66;97.0;4.43;4.6393;0.0785;6.15;0.549;;6.58;80.5;10.0;4.5138
2019-08-15;15.2;1.105;15.6;1.42;348.26;1.72;1.34;5.75;4.5292;0.462;12.9;3.98;115.0;1.92;1.0;16.11;;1.26;624.52;18.0;67.8;;;13.5;0.444;1.476;2.86;1.952;;;4.0;2.02;10.9;2.24;;0.95;10.32;;2.94;6.84;;1.9;9.81;74.15;29.2;1.396;12.5;4.84;0.02;7.5;15.48;2.94;48.65;93.88;1.245;;13.85;3.04;2.74;3.6;0.765;;4860.0;0.45;3.98;3.06;;5.88;0.06;0.42;62.75;4.16;8.32;3.432;10.42;0.68;4.2;23.0;0.119;;;0.105;;0.982;21.5;1.5;28.31;41.3;0.63;96.5;4.47;4.5009;0.0748;6.15;0.516;;6.5;80.5;9.9;4.5138
2019-08-16;15.2;1.18;14.8;1.42;344.43;1.715;1.35;5.9;4.5292;0.46;12.9;3.1;115.0;1.92;1.0;15.5;;1.26;624.52;17.52;67.8;;;13.45;0.489;1.48;2.835;1.91;;;3.91;2.06;10.9;2.24;;0.935;10.18;;2.98;6.74;;1.905;9.81;73.18;29.0;1.372;12.5;4.8;0.02;7.5;15.64;3.22;47.7;93.22;1.23;;13.9;3.04;2.66;3.6;0.765;;4860.0;0.45;3.91;2.99;;5.88;0.06;0.42;62.75;4.16;8.07;3.416;10.42;0.614;4.2;23.3;0.1235;;;0.103;;1.01;21.2;1.5;27.52;41.1;0.664;96.5;4.355;4.4601;0.0731;7.95;0.496;;6.6;80.5;10.0;4.5138
2019-08-19;15.2;1.205;15.64;1.42;349.55;1.66;1.33;5.85;4.5292;0.458;12.1;3.1;115.0;1.92;1.0;16.1;;1.26;624.52;18.0;68.4;;;13.35;0.446;1.5;2.825;1.996;;;4.045;2.1;10.9;2.24;;0.94;10.16;;2.89;6.74;;1.88;10.01;74.15;29.2;1.388;12.5;4.9;0.02;7.5;15.88;3.22;48.5;93.3;1.25;;14.2;3.04;2.62;3.6;0.4635;;4860.0;0.45;3.88;3.0;;5.88;0.06;0.42;65.19;4.16;8.13;3.532;10.42;0.788;4.2;23.8;0.123;;;0.102;;1.0;21.4;1.4;28.04;41.68;0.678;96.5;4.43;4.5286;0.072;7.95;0.51;;6.7;80.5;9.9;4.5138
2019-08-20;15.2;1.145;15.9;1.42;355.91;1.65;1.33;5.8;4.5292;0.46;12.2;3.1;115.0;1.92;1.0;16.26;;1.26;624.52;18.72;68.4;;;13.55;0.488;1.508;2.965;2.025;;;4.04;2.08;10.9;2.24;;1.0;10.14;;2.89;6.74;;1.885;10.04;76.1;29.65;1.4;12.5;4.88;0.02;7.5;16.01;3.2;47.3;93.7;1.265;;14.4;3.2;2.88;3.6;0.43;;4860.0;0.45;3.77;2.99;;5.88;0.06;0.42;65.19;4.16;8.425;3.56;10.42;1.02;4.2;24.0;0.123;;;0.0985;;0.998;21.9;1.4;28.91;42.7;0.65;96.5;4.42;4.567;0.0798;7.75;0.511;;6.62;80.5;9.8;4.5138
2019-08-21;15.2;1.22;16.28;2.94;354.32;1.64;1.37;5.85;4.5292;0.5;12.5;3.1;115.0;1.92;1.0;16.36;;1.26;624.52;18.04;68.0;;;13.5;0.488;1.512;2.91;2.03;;;4.035;2.08;10.9;2.24;;1.02;10.1;;3.0;6.72;;1.89;10.0;74.64;29.45;1.41;12.5;4.92;0.02;7.5;16.26;2.94;47.0;92.1;1.265;;14.4;3.0;2.96;3.6;0.411;;4860.0;0.45;3.83;2.96;;5.88;0.0805;0.42;65.19;4.16;8.47;3.516;10.42;1.1;4.2;23.25;0.123;;;0.107;;0.998;21.5;1.4;28.32;42.4;0.64;96.5;4.4;4.5111;0.0748;7.75;0.5;;6.66;80.5;9.8;4.5138
2019-08-22;15.2;1.25;16.2;2.94;366.11;1.63;1.36;5.8;4.5292;0.5;12.5;3.1;115.0;1.92;1.0;16.72;;1.27;624.52;18.5;68.4;;;13.55;0.492;1.514;2.9;2.295;;;4.035;2.04;10.9;2.24;;1.04;10.16;;3.0;6.72;;1.905;10.07;75.13;30.3;1.438;12.5;4.92;0.02;7.5;16.16;2.9;46.65;92.6;1.285;;14.45;3.0;3.0;3.6;0.402;;4860.0;0.45;3.86;2.97;;5.88;0.086;0.42;65.19;4.16;8.72;3.525;10.42;1.375;4.2;23.0;0.124;;;0.1096;;1.005;21.5;1.4;28.57;42.98;0.63;96.5;4.45;4.516;0.078;7.75;0.519;;6.66;80.5;9.8;6.7414
2019-08-23;15.2;1.265;16.28;2.94;362.97;1.64;1.34;5.8;4.5292;0.52;12.5;3.08;105.0;1.92;1.0;16.45;;1.28;624.52;18.12;67.6;;;13.35;0.491;1.502;2.89;2.25;;;4.05;2.04;10.6;2.24;;1.01;10.36;;2.93;6.72;;1.895;10.22;75.61;30.6;1.438;12.5;4.9;0.02;7.5;16.54;3.2;46.45;93.26;1.265;;14.4;3.0;2.94;3.6;0.413;;4860.0;0.45;3.9;3.1;;5.88;0.085;0.42;65.19;4.16;8.54;3.588;10.42;1.54;4.2;23.15;0.123;;;0.1084;;1.0;21.0;1.74;28.87;42.6;0.64;95.5;4.46;4.4703;0.086;7.75;0.517;;6.64;80.5;9.9;6.7414
2019-08-26;15.2;1.45;16.4;2.94;350.74;1.67;1.34;5.9;4.5292;0.576;13.0;3.08;101.0;1.92;1.0;16.3;;1.31;604.69;17.8;67.6;;;13.5;0.491;1.492;2.825;2.15;;;4.01;2.04;10.6;2.24;;1.04;10.1;;2.97;6.72;;1.905;10.23;75.61;29.8;1.394;12.5;4.9;0.02;7.5;16.52;3.2;46.6;91.26;1.27;;14.5;3.0;3.0;3.6;0.42;;4860.0;0.45;3.9;3.1;;5.88;0.06;0.42;65.19;4.16;8.435;3.48;10.42;1.47;4.2;22.9;0.126;;;0.106;;1.0;21.5;1.74;28.09;42.34;0.624;95.0;4.42;4.3712;0.0809;7.75;0.501;;6.7;80.5;10.0;6.7414
2019-08-27;15.2;1.44;16.82;2.94;352.38;1.7;1.34;5.8;4.5292;0.568;13.5;3.4;120.0;1.92;1.0;16.45;;1.36;609.65;18.0;67.6;;;13.65;0.491;1.5;2.83;2.17;;;4.0;2.04;10.6;2.24;;1.02;10.08;;2.95;6.74;;1.915;10.49;74.64;30.25;1.406;12.5;4.9;0.02;7.5;16.49;3.2;46.6;91.92;1.275;;14.3;3.0;2.96;3.6;0.4135;;4860.0;0.45;3.9;3.05;;5.88;0.06;0.42;65.19;4.16;8.45;3.512;10.42;1.56;4.2;22.95;0.1225;;;0.106;;0.996;21.6;1.74;28.36;42.68;0.652;95.0;4.41;4.3809;0.099;7.75;0.535;;6.78;80.5;10.1;6.7414
2019-08-28;15.2;1.31;16.9;2.94;355.76;1.665;1.35;5.8;4.5292;0.538;13.5;3.4;120.0;1.92;1.0;16.56;;1.4;609.65;17.7;67.8;;;13.7;0.454;1.49;2.85;2.19;;;4.035;2.08;10.6;2.24;;1.15;10.06;;2.9;6.64;;1.915;10.59;74.64;30.45;1.392;12.5;4.9;0.02;7.5;16.56;3.2;46.6;92.14;1.28;;14.65;3.0;2.94;3.6;0.4;;4860.0;0.45;3.9;3.04;;5.88;0.06;0.42;65.19;4.16;8.58;3.47;10.42;1.51;4.2;23.4;0.1255;;;0.102;;0.994;21.7;1.74;27.95;42.18;0.658;95.0;4.475;4.3295;0.0873;7.75;0.502;;6.78;80.5;10.2;6.7414
2019-08-29;15.2;1.395;16.68;2.94;353.82;1.66;1.35;5.95;4.5292;0.524;14.0;3.4;120.0;1.92;1.0;16.51;;1.39;609.65;18.0;67.4;;;13.55;0.447;1.542;2.87;2.185;;;3.99;2.14;10.5;2.24;;1.24;10.04;;2.98;6.7;;1.915;10.52;76.59;30.25;1.38;12.5;4.9;0.02;7.5;15.94;3.2;46.6;90.9;1.285;;14.4;3.2;3.0;3.6;0.403;;4860.0;0.45;3.9;3.04;;5.88;0.08;0.42;65.19;4.16;8.68;3.463;10.42;1.44;4.2;23.05;0.1255;;;0.1;;1.005;22.0;1.74;27.65;41.78;0.672;95.0;4.4;4.2789;0.0896;7.75;0.54;;6.92;80.5;10.2;6.7414
2019-08-30;15.2;1.39;16.36;2.94;359.0;1.65;1.36;5.9;4.5292;0.53;14.0;3.4;120.0;1.92;1.0;16.39;;1.39;604.69;18.26;64.0;;;13.8;0.483;1.53;2.915;2.16;;;3.98;2.1;10.5;2.24;;1.4;10.0;;2.86;6.74;;1.955;10.41;76.1;30.65;1.38;12.5;4.94;0.02;7.5;15.75;3.2;45.65;94.32;1.285;;14.4;3.2;2.96;3.6;0.4;;4860.0;0.45;3.88;3.06;;5.88;0.08;0.42;65.19;4.16;8.69;3.517;10.42;1.265;4.2;23.25;0.1205;;;0.1;;0.992;22.1;1.74;28.45;42.54;0.678;95.0;4.475;4.3518;0.084;7.75;0.515;;6.96;80.5;10.0;6.7414
2019-09-02;15.2;1.39;16.6;2.94;360.24;1.665;1.37;5.9;4.5292;0.552;14.4;3.0;120.0;1.92;1.0;16.46;;1.37;604.69;18.4;63.0;;;13.65;0.47;1.56;2.945;2.13;;;3.99;2.04;10.6;2.24;;1.77;10.2;;2.9;7.1;;1.985;10.5;77.08;31.0;1.37;12.5;4.94;;7.5;15.61;2.86;46.4;95.4;1.28;;14.4;3.2;3.0;;0.395;;4860.0;0.45;3.9;3.08;;;0.08;0.42;65.19;4.16;8.545;3.518;10.42;1.24;4.2;23.7;0.1275;;;0.0999;;0.972;21.6;1.74;29.01;42.6;0.676;95.5;4.45;4.3649;0.081;7.75;0.511;;7.1;80.5;10.0;6.7414
2019-09-03;15.2;1.395;16.3;2.94;360.98;1.64;1.39;5.85;4.5292;0.634;15.0;3.0;120.0;1.92;1.0;15.95;;1.34;604.69;18.0;63.6;;;13.65;0.49;1.502;2.865;2.19;;;3.88;2.1;10.5;2.24;;1.85;10.08;;2.91;7.14;;1.96;10.5;77.08;30.65;1.37;13.0;4.94;0.02;7.5;15.8;2.92;46.9;94.5;1.265;;14.4;3.2;2.98;3.6;0.393;;4860.0;0.45;3.85;3.05;;5.88;0.048;0.42;65.19;4.16;8.38;3.512;10.61;1.26;3.82;24.95;0.123;;;0.1014;;0.99;22.0;1.74;29.76;42.02;0.702;95.5;4.745;4.3839;0.0831;7.75;0.4705;;7.08;80.5;10.0;6.7414
2019-09-04;15.2;1.32;16.4;2.94;363.77;1.645;1.4;5.85;4.5292;0.56;15.0;3.0;120.0;1.92;1.0;15.62;;1.34;604.69;18.16;62.8;;;13.65;0.49;1.556;2.85;2.465;;;3.88;2.12;10.5;1.7;;1.82;10.2;;2.85;7.14;;1.955;10.42;76.59;30.45;1.34;13.7;4.86;0.02;7.5;15.79;3.24;46.5;95.76;1.265;;14.35;3.2;3.04;3.6;0.394;;4860.0;0.45;3.85;3.04;;5.88;0.048;0.42;65.19;4.16;8.37;3.526;10.61;1.26;4.02;23.65;0.125;;;0.1;;0.992;22.1;1.74;29.75;41.56;0.66;95.5;4.7;4.3095;0.08;7.75;0.4735;;7.16;80.5;10.0;6.7414
2019-09-05;15.2;1.37;16.08;2.94;367.95;1.635;1.4;5.8;4.5292;0.56;13.6;3.0;120.0;1.92;1.0;15.85;;1.29;604.69;18.5;67.0;;;13.65;0.46;1.66;2.93;2.415;;;3.855;2.16;10.5;1.7;;1.7;10.02;;2.9;7.16;;1.975;10.56;76.1;30.5;1.34;13.7;4.86;0.02;7.5;15.75;3.48;46.3;97.56;1.265;;14.4;3.12;2.86;3.6;0.398;;4860.0;0.45;3.89;3.02;;5.88;0.06;0.42;65.19;4.16;8.45;3.52;10.61;1.18;4.02;23.7;0.1295;;;0.1018;;0.99;22.1;1.4;30.49;42.28;0.682;95.5;4.65;4.3319;0.079;6.75;0.494;0.85;7.0;80.5;10.0;6.7414
2019-09-06;15.2;1.31;16.2;2.94;374.91;1.65;1.41;5.9;4.5292;0.578;13.8;3.0;120.0;1.92;1.0;16.04;;1.29;604.69;18.3;67.8;;;13.55;0.477;1.604;3.025;2.455;;;3.955;2.2;10.3;1.7;;1.74;10.2;;2.85;7.16;;1.975;10.72;76.59;30.95;1.34;13.7;4.86;0.02;7.5;15.8;3.48;46.9;100.1;1.275;;14.4;3.18;2.82;3.6;0.3975;;4860.0;0.4;3.89;3.02;;5.88;0.055;0.42;65.19;4.16;8.47;3.611;10.61;1.2;4.02;23.75;0.129;;;0.0985;;1.01;21.8;1.4;30.2;42.82;0.68;95.5;4.85;4.3605;0.0819;6.75;0.4715;0.85;7.06;80.5;9.85;6.7414
2019-09-09;15.2;1.31;16.0;2.94;376.7;1.685;1.42;5.75;4.5292;0.572;13.6;3.0;120.0;1.92;1.0;16.09;;1.29;604.69;18.46;67.2;;;13.55;0.451;1.542;3.11;2.49;;;3.93;2.18;10.5;1.7;;1.66;10.46;;2.89;7.26;;1.95;10.51;75.61;30.3;1.346;13.7;4.8;0.02;7.5;15.94;3.4;47.6;100.2;1.27;;14.4;3.18;2.56;3.6;0.397;;4860.0;0.4;3.89;3.0;;5.88;0.055;0.42;65.19;4.16;8.35;3.61;10.61;1.4;4.02;23.5;0.1285;;;0.0999;;1.005;21.8;1.4;30.49;42.72;0.696;95.0;4.76;4.4111;0.0822;6.35;0.462;0.85;6.88;80.5;9.85;6.7414
2019-09-10;15.2;1.24;16.08;2.94;376.95;1.67;1.43;5.8;4.5292;0.566;14.0;3.38;120.0;1.92;1.0;16.3;;1.29;604.69;19.0;67.2;;;13.5;0.49;1.566;3.11;2.5;;;3.95;2.18;10.4;1.7;;1.93;10.44;;2.74;7.26;;1.95;10.39;73.18;30.1;1.368;13.7;4.8;0.02;7.5;16.25;3.4;47.55;102.75;1.285;;14.45;3.16;2.74;3.6;0.4;;4860.0;0.45;3.91;3.01;;5.88;0.055;0.42;65.19;4.16;8.35;3.633;10.61;1.36;4.02;23.0;0.1285;;;0.099;;1.005;21.8;1.4;30.98;42.92;0.686;95.5;4.825;4.4266;0.084;6.35;0.4905;0.85;6.82;80.5;9.9;6.7414
2019-09-11;15.2;1.27;15.82;2.94;372.97;1.64;1.44;5.9;4.5292;0.6;13.5;3.0;120.0;1.92;1.0;16.29;;1.29;599.73;19.3;67.4;;;13.55;0.489;1.532;3.175;2.54;;;3.885;2.2;10.4;1.7;;2.14;10.4;;2.87;7.2;;1.955;10.69;71.22;29.9;1.388;13.7;4.76;0.02;7.5;16.05;3.4;47.85;103.8;1.28;;14.45;3.2;2.68;3.6;0.4035;;4800.0;0.45;3.94;3.04;;5.88;0.064;0.42;61.3;4.16;8.43;3.76;10.61;1.275;4.02;22.55;0.1285;;;0.0991;;1.005;21.8;1.4;31.98;43.48;0.71;95.5;4.87;4.4572;0.0798;6.35;0.481;0.85;6.84;80.5;9.7;6.7414
2019-09-12;15.2;1.205;15.0;2.94;379.18;1.67;1.42;5.95;4.5292;0.588;12.7;3.0;120.0;1.92;1.89;16.69;;1.29;604.69;20.5;66.6;;;13.55;0.489;1.528;3.13;2.47;;;3.86;2.3;10.4;1.7;;2.26;10.5;;2.89;7.22;;1.965;11.19;73.18;29.8;1.35;13.7;4.88;0.02;7.5;16.27;3.4;47.05;103.15;1.26;;14.3;3.6;2.66;3.6;0.409;;4800.0;0.45;3.92;3.04;;5.88;0.055;0.42;61.3;4.16;8.675;3.78;10.61;1.25;4.02;23.4;0.1285;;;0.1008;;0.998;21.9;1.4;32.63;44.3;0.742;95.5;5.01;4.4844;0.077;6.35;0.516;0.85;6.94;80.5;9.7;6.7414
2019-09-13;15.2;1.2;14.78;2.94;378.88;1.67;1.42;5.95;4.5292;0.604;12.5;2.98;120.0;1.92;1.89;17.01;;1.29;604.69;19.44;66.0;;;13.8;0.49;1.518;2.985;2.435;;;3.85;2.26;10.4;1.7;;2.16;10.5;;2.82;7.26;;1.9;11.22;74.21;29.65;1.35;13.7;4.8;0.02;7.5;16.1;3.4;47.3;103.5;1.27;;14.05;3.6;2.68;3.6;0.4095;;4800.0;0.45;3.85;3.04;;5.88;0.048;0.42;61.3;4.16;8.75;3.78;10.61;1.27;4.02;23.45;0.129;;;0.1008;;0.98;21.8;1.4;33.05;44.4;0.73;95.5;5.09;4.564;0.074;6.35;0.53;0.85;6.92;68.0;9.8;6.7414
2019-09-16;15.2;1.2;14.68;2.94;374.91;1.68;1.41;5.95;4.5292;0.568;12.5;3.36;120.0;1.92;1.89;16.38;;1.24;599.73;20.0;66.0;;;13.5;0.49;1.55;3.105;2.46;;;3.835;2.26;10.4;1.7;;1.95;10.3;;2.9;7.28;;1.89;11.44;73.72;29.65;1.37;13.7;4.76;0.02;7.5;16.28;3.4;47.55;103.35;1.265;;14.6;3.62;2.68;3.6;0.402;;4800.0;0.45;3.88;3.03;;5.88;0.048;0.42;61.3;4.16;9.185;3.79;10.61;1.22;4.02;23.65;0.129;;;0.098;;0.99;21.9;1.4;33.37;44.92;0.7;95.5;5.26;4.5169;0.076;6.35;0.501;0.85;6.9;77.0;9.4;6.7414
2019-09-17;15.2;1.155;14.62;2.94;365.41;1.645;1.41;5.8;4.5292;0.548;13.0;3.36;120.0;1.92;1.89;16.13;;1.24;599.73;19.4;65.0;;;13.5;0.49;1.612;3.175;2.405;;;3.75;2.28;10.4;1.7;;1.79;10.18;;2.89;7.28;;1.89;11.6;73.72;29.6;1.44;13.7;4.76;0.02;7.5;16.29;3.02;47.85;102.45;1.27;;14.7;3.84;2.58;3.6;0.415;;4800.0;0.45;3.9;3.02;;5.88;0.048;0.42;61.3;4.16;9.57;3.737;10.61;1.205;4.02;23.0;0.129;;;0.096;;0.974;21.7;1.4;33.5;44.82;0.712;95.5;5.32;4.4985;0.0774;6.35;0.49;0.85;6.88;77.0;9.75;6.7414
2019-09-18;15.2;1.195;14.4;2.94;365.96;1.705;1.42;5.85;4.5292;0.572;13.0;3.36;120.0;1.92;1.89;15.77;;1.26;599.73;18.9;65.2;;;13.45;0.49;1.54;3.0;2.36;;;3.75;2.28;10.4;1.7;;1.95;10.0;;2.89;7.32;;1.885;11.82;74.21;29.2;1.42;13.7;4.8;0.02;7.5;15.94;3.12;47.6;101.75;1.26;;14.8;3.82;2.5;3.6;0.453;;4800.0;0.45;3.88;2.92;;5.88;0.04;0.42;61.3;4.16;9.37;3.743;10.61;1.225;4.02;23.1;0.13;;;0.0965;;0.948;21.5;1.4;33.29;44.0;0.692;95.5;5.25;4.479;0.074;6.35;0.4755;0.85;6.76;77.0;9.85;6.7414
2019-09-19;15.2;1.195;14.6;2.94;363.82;1.86;1.42;5.7;4.5292;0.572;13.0;3.36;120.0;1.92;1.89;15.69;;1.24;599.73;18.62;65.2;;;13.25;0.493;1.552;2.985;2.265;;;3.745;2.28;10.4;1.7;;1.83;10.48;;2.89;7.5;;1.885;11.8;73.22;29.3;1.36;13.7;4.84;0.02;7.5;15.93;3.02;47.55;102.3;1.3;;14.9;3.82;2.54;3.6;0.46;;4800.0;0.45;3.88;2.98;;5.88;0.04;0.42;61.3;4.16;9.385;3.75;10.61;1.23;4.02;23.3;0.1265;;;0.0971;;0.95;21.6;1.4;34.12;44.02;0.702;95.5;5.15;4.4941;0.072;6.35;0.475;0.85;6.7;77.0;9.85;6.7414
2019-09-20;15.2;1.23;15.42;1.47;365.36;1.88;1.42;5.7;4.5292;0.574;13.5;3.2;120.0;1.92;1.89;15.5;;1.28;599.73;18.7;67.0;;;13.5;0.493;1.566;2.95;2.235;;;3.74;2.28;10.4;1.7;;1.86;10.6;;2.84;7.52;;1.9;11.81;74.21;29.5;1.41;13.7;4.84;0.02;7.5;15.83;2.96;49.5;103.3;1.285;;15.15;3.82;2.46;3.6;0.4345;;4800.0;0.4;3.9;2.94;;5.88;0.06;0.42;61.3;4.16;8.71;3.851;10.61;1.135;4.02;24.35;0.132;;;0.0953;;0.966;21.5;1.4;34.85;43.8;0.688;95.5;5.02;4.5427;0.076;6.35;0.466;0.85;6.74;77.0;9.85;6.7414
2019-09-23;15.2;1.25;15.56;1.47;365.21;1.925;1.41;5.75;4.5292;0.568;13.6;3.2;120.0;1.92;1.89;15.2;;1.28;604.69;18.38;65.8;;;13.35;0.493;1.584;2.935;2.25;;;3.74;2.28;10.4;1.7;;1.82;10.12;;2.85;7.68;;1.92;11.77;77.16;29.55;1.4;13.7;4.88;0.02;7.5;15.75;2.92;49.6;101.85;1.28;;15.3;3.52;2.54;3.6;0.4665;;4800.0;0.45;3.86;2.96;;5.88;0.065;0.42;61.3;4.16;8.7;3.851;10.61;1.195;4.02;24.85;0.135;;;0.0959;;0.958;21.6;1.41;34.59;43.74;0.72;96.5;5.12;4.6549;0.0801;6.35;0.467;0.85;6.7;77.0;9.85;6.7414
2019-09-24;15.2;1.195;15.02;2.0;364.91;1.97;1.41;6.0;4.5292;0.566;13.6;3.2;120.0;1.92;1.89;14.9;;1.26;604.69;17.8;65.8;;;13.2;0.493;1.48;2.9;2.16;;;3.7;2.26;10.1;1.7;;2.08;10.02;;2.74;7.52;;1.88;11.56;76.17;28.0;1.382;13.7;4.92;0.02;7.5;15.82;2.94;46.4;101.05;1.275;;15.0;3.52;2.6;3.6;0.45;;4800.0;0.45;3.86;2.96;;5.88;0.06;0.42;61.3;4.16;8.68;3.789;10.61;1.15;4.02;25.0;0.1255;;;0.095;;0.95;21.4;1.41;34.15;43.0;0.728;96.5;5.18;4.531;0.078;6.35;0.4875;0.85;6.66;77.0;9.85;6.7414
2019-09-25;15.2;1.19;15.44;2.0;366.21;1.95;1.41;6.0;4.5292;0.564;13.6;3.2;120.0;1.92;1.89;14.75;;1.26;604.69;17.88;67.4;;;13.1;0.493;1.33;2.86;2.19;;;3.67;2.26;10.2;1.7;;2.1;10.02;;2.7;7.64;;1.905;11.51;74.21;28.45;1.378;13.7;4.88;0.02;7.5;15.62;3.28;45.8;99.94;1.27;;14.8;3.82;2.42;3.6;0.437;;4800.0;0.45;3.86;3.0;;5.88;0.06;0.42;61.3;4.16;8.31;3.72;10.61;1.19;4.02;24.9;0.122;;;0.0949;;0.968;21.4;1.41;33.23;42.3;0.672;97.0;5.0;4.4703;0.0777;6.35;0.475;0.85;6.7;77.0;9.85;6.7414
2019-09-26;15.2;1.19;14.66;2.0;356.41;1.88;1.4;5.95;4.5292;0.562;13.8;3.2;120.0;1.92;1.89;14.6;;1.29;609.65;17.7;67.2;;;13.15;0.528;1.2;2.86;2.1;;;3.58;2.28;10.2;1.7;;1.93;9.86;;2.75;7.68;;1.905;11.57;73.72;28.5;1.352;13.7;4.92;0.02;7.5;15.41;2.94;47.0;100.05;1.275;;14.4;3.8;2.46;3.6;0.4205;;4800.0;0.45;3.85;2.97;;5.88;0.06;0.42;61.3;4.16;8.1;3.755;10.61;1.15;3.98;24.6;0.12;;;0.092;;0.96;21.5;1.41;33.26;42.5;0.68;98.5;5.08;4.4431;0.073;6.35;0.48;0.85;6.64;68.0;9.85;6.7414
2019-09-27;15.2;1.19;14.66;2.0;360.88;1.86;1.4;5.95;4.5292;0.572;13.6;3.2;120.0;1.92;1.89;14.29;;1.26;604.69;17.72;66.0;;;13.2;0.49;1.142;2.85;2.06;;;3.6;2.28;10.1;1.7;10.2;2.04;9.91;;2.7;7.6;;1.905;11.59;76.17;28.65;1.396;13.7;4.92;0.02;7.5;15.35;2.96;46.9;101.15;1.27;;14.25;3.78;2.46;3.6;0.442;;4800.0;0.45;3.85;2.91;;5.88;0.06;0.42;61.3;4.16;8.115;3.759;10.61;1.1;3.98;24.25;0.127;;;0.092;;0.946;21.5;1.41;33.44;42.8;0.67;98.5;5.25;4.4256;0.073;6.35;0.465;0.625;6.64;75.0;9.85;6.7414
2019-09-30;15.2;1.19;14.4;2.0;358.75;1.82;1.43;5.7;4.5292;0.572;13.5;3.2;120.0;1.92;1.89;14.59;;1.27;604.69;17.7;65.6;;;13.4;0.49;1.134;2.8;2.0;;;3.56;2.28;10.1;1.7;10.2;2.0;9.87;;2.69;7.66;;1.89;11.61;76.07;28.7;1.36;13.7;4.92;0.02;7.5;15.12;2.86;46.55;101.05;1.26;;14.2;3.78;2.46;3.6;0.439;;4800.0;0.45;3.81;2.91;;5.88;0.06;0.42;61.3;4.16;8.15;3.765;10.61;1.04;3.98;23.75;0.1275;;;0.0932;;0.92;21.5;1.41;33.46;42.92;0.66;98.5;5.2;4.4504;0.0704;6.35;0.496;0.625;6.74;75.0;9.85;6.7414
2019-10-01;13.4;1.185;13.84;2.0;364.76;1.81;1.42;5.7;4.5292;0.6;14.0;3.5;120.0;1.92;1.89;14.55;;1.27;604.69;18.1;65.8;;;13.35;0.49;1.18;2.8;2.0;;;3.5;2.3;10.1;1.7;10.2;1.97;9.98;;2.61;7.66;;1.875;11.78;74.7;28.75;1.368;14.0;4.9;0.02;7.5;14.98;2.88;45.5;103.15;1.245;;14.1;3.78;2.4;3.6;0.449;;4800.0;0.45;3.81;3.0;;5.88;0.06;0.42;61.3;4.16;8.15;3.83;10.61;1.04;3.98;24.5;0.1205;;;0.088;;0.942;21.4;1.41;34.13;43.5;0.658;98.0;4.95;4.5096;0.07;7.95;0.465;0.625;6.62;75.0;9.7;6.7414
