Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2020-02-17;;22.8;154.5;92.44;15.0;182.2;63.0;15.2;5.35;;9.25;4.5;31.7;97.34;;37.32;46.5;0.662;0.29;90.5;;0.975;0.0115;6.15;442.0;11.14;33.0;1.168;7.11;68.0;14.0;27.4;0.288;0.925;2.2;0.4;;0.055;;8.13;23.0;1.7;31.85;100.0;18.6;0.725;220.0;1690.0;30.7;91.0;0.4734;11.48;93.0;147.9;2.9;18.5;0.324;0.0053;4.72;23.6;0.101;;83.0;;28.85;7.25;9.9;;10.7;0.015;1.422;35.4;25.9;14.35;1.52;300.0;0.51;16.1;242.0;52.0;;120.0;7.5;33.6;96.0;0.288;1.28;2.15;3.64;53.6;25.5;65.5;25.4;;4.3;132.5;4.8;;39.5;1.1
2020-02-18;0.05;23.6;154.5;91.83;15.0;180.3;62.4;15.2;5.4;17.51;9.05;4.5;31.3;97.34;;36.96;46.0;0.662;0.29;91.0;0.81;0.98;0.0115;6.2;442.0;10.68;33.6;1.172;7.11;68.0;13.85;27.3;0.33;0.925;2.2;0.4;3.3;0.06;;8.0;22.6;1.5;31.92;99.02;18.6;0.7;220.0;1680.0;30.9;87.0;0.4496;11.6;93.5;146.2;2.9;18.62;0.324;0.0051;4.9;23.9;0.0998;14.0;83.2;;27.05;7.0;10.0;;10.7;0.015;1.42;35.55;25.7;14.6;1.52;300.0;0.43;15.71;243.4;52.0;;120.0;7.67;33.0;94.5;0.2735;1.27;1.955;3.65;54.0;25.5;65.0;25.2;1.6;4.3;132.5;4.76;;39.4;1.1
2020-02-19;0.05;23.6;154.5;94.71;15.4;185.0;62.2;15.2;5.4;17.51;8.85;4.5;30.9;97.34;;37.19;46.3;0.662;0.29;93.0;0.81;0.94;0.0115;6.3;442.0;11.11;33.6;1.14;6.26;68.0;13.85;27.1;0.37;0.925;2.2;0.4;3.3;0.06;;7.98;22.8;1.5;31.95;100.5;18.6;0.7;220.0;1690.0;30.1;87.4;0.4452;11.65;95.0;146.4;3.8;18.87;0.324;0.0054;4.5;23.5;0.102;14.0;83.3;;28.12;7.0;9.8;;10.7;0.015;1.45;35.6;25.55;15.0;1.52;300.0;0.4028;15.845;245.0;52.0;;119.0;7.595;33.2;95.42;0.264;1.27;1.82;3.33;54.0;25.0;65.0;25.8;1.6;4.3;132.5;4.54;;39.0;1.1
2020-02-20;0.05;23.6;157.0;93.63;14.6;188.1;62.6;15.2;5.4;17.51;8.75;4.5;31.5;99.38;;37.15;47.1;0.662;0.29;93.0;0.81;0.935;0.0115;6.2;442.0;11.02;33.4;1.132;8.8;68.0;14.2;26.7;0.37;0.925;2.2;0.4;3.3;0.048;;7.86;22.6;1.5;31.92;100.7;18.6;0.7;220.0;1680.0;30.2;87.0;0.445;11.72;95.0;146.0;3.8;19.2;0.324;0.0057;4.64;23.5;0.101;14.0;83.0;;29.0;7.05;9.7;;10.7;0.015;1.45;35.6;25.15;16.05;1.52;300.0;0.3338;15.915;245.0;52.0;;119.5;7.53;33.4;95.7;0.275;1.28;1.92;3.3;53.8;25.5;65.5;25.8;1.6;4.3;133.5;4.53;;39.5;1.1
2020-02-21;0.05;23.6;159.0;93.26;14.4;186.7;63.2;15.2;5.4;17.51;8.95;1.76;31.1;102.0;;36.71;46.4;0.662;0.29;92.5;0.81;0.921;0.0125;6.25;442.0;10.61;34.95;1.112;8.8;68.0;13.95;26.9;0.37;0.925;2.2;0.4;3.3;0.048;;7.79;22.9;1.5;31.02;101.45;18.2;0.7;220.0;1690.0;29.9;85.4;0.455;11.57;93.5;146.0;3.8;19.31;0.324;0.0056;4.68;23.3;0.101;14.0;83.0;;28.63;7.05;9.55;;10.7;0.015;1.42;35.5;25.4;16.37;1.52;300.0;0.3004;15.89;230.0;52.0;;119.5;7.46;33.5;96.9;0.267;1.255;1.73;2.97;54.0;25.3;65.5;25.8;1.6;4.3;133.5;4.54;;39.5;1.1
2020-02-24;0.05;23.0;159.0;92.41;13.9;184.0;62.0;15.2;5.4;17.51;8.7;2.12;30.1;98.88;;36.21;46.0;0.662;0.29;92.5;0.81;0.889;0.0145;6.25;442.0;10.76;33.5;1.07;8.0;68.0;13.6;26.1;0.486;0.925;2.2;0.4;3.3;0.0455;;7.68;22.3;1.5;30.36;99.36;16.9;0.7;206.0;1670.0;28.3;81.35;0.432;11.35;93.0;157.5;3.8;19.04;0.324;0.0046;4.54;23.1;0.0992;14.0;83.0;;26.56;7.05;9.65;;10.7;0.013;1.418;34.75;25.95;15.64;1.52;300.0;0.249;15.15;237.8;52.0;;122.0;7.16;33.0;94.76;0.257;1.23;1.63;2.7;53.6;25.0;66.0;25.2;1.6;4.3;132.0;4.69;;39.5;1.1
2020-02-25;0.05;23.6;154.0;93.5;13.9;182.8;60.0;15.2;5.4;17.51;9.05;2.12;29.0;99.1;;35.65;44.5;0.662;0.29;92.5;0.81;0.824;0.012;6.0;442.0;11.04;31.9;1.06;8.0;67.6;12.5;25.4;0.51;0.925;2.2;0.4;3.3;0.06;;6.6;21.7;1.41;30.09;97.4;16.9;0.685;210.0;1650.0;27.7;82.45;0.425;10.75;90.3;157.2;3.8;18.84;0.324;0.0042;4.64;22.0;0.0944;14.0;81.6;;26.63;7.05;10.0;;10.7;0.013;1.394;33.0;25.0;15.52;1.52;300.0;0.252;14.845;236.4;52.0;;118.5;7.105;33.0;93.42;0.234;1.19;1.6;2.5;52.0;24.9;65.0;23.8;1.6;4.3;128.5;4.42;;39.0;1.1
2020-02-26;0.05;23.6;153.0;90.44;12.2;177.2;59.4;15.2;5.4;17.51;9.0;2.0;27.5;96.0;;34.69;41.7;0.662;0.29;92.5;0.81;0.83;0.013;5.95;380.0;10.81;31.55;1.036;8.0;67.6;12.4;24.0;0.56;0.925;2.2;0.4;3.3;0.05;;6.01;21.8;1.41;28.69;94.44;16.9;0.65;220.0;1630.0;26.7;76.6;0.3988;10.41;89.0;151.5;6.45;18.35;0.324;0.0045;4.7;21.2;0.0946;14.0;80.4;;25.69;7.05;10.9;;10.7;0.016;1.448;32.4;25.0;15.06;1.52;300.0;0.2488;14.27;231.0;52.0;;119.0;6.98;34.0;91.2;0.242;1.15;1.71;2.8;51.4;24.6;65.0;23.4;1.6;4.3;123.0;4.22;;39.0;1.1
2020-02-27;0.05;22.8;151.5;90.3;12.9;179.6;59.0;15.2;5.4;17.51;8.8;2.0;26.7;95.6;;33.46;42.3;0.662;0.29;92.0;0.81;0.858;0.012;5.75;380.0;10.58;31.35;1.03;8.0;67.6;12.3;24.4;0.56;0.925;2.2;0.4;3.3;0.05;;6.5;21.9;1.41;28.02;90.86;16.9;0.65;214.0;1620.0;27.5;77.75;0.446;10.5;89.0;151.0;6.8;17.85;0.324;0.0044;4.84;21.6;0.095;14.0;79.7;;25.8;7.05;11.9;;10.7;0.016;1.438;33.0;25.15;15.21;1.14;300.0;0.28;13.9;232.2;52.0;;115.5;6.9;34.0;95.74;0.2575;1.145;1.615;2.75;50.8;24.2;65.0;24.0;1.6;4.3;125.5;4.26;;39.4;1.1
2020-02-28;0.05;22.8;146.0;86.4;12.1;171.0;57.8;15.2;5.4;17.51;8.65;2.0;24.4;90.3;;33.78;38.9;0.662;0.29;91.5;0.81;0.82;0.0125;5.7;306.0;10.36;30.0;1.0;6.5;66.6;12.0;24.1;0.56;0.925;2.2;0.4;3.3;0.0455;;6.21;21.7;1.4;25.99;86.98;16.8;0.645;195.0;1550.0;26.1;71.1;0.468;10.09;88.0;143.1;7.4;16.75;0.324;0.0038;4.66;20.85;0.093;14.0;79.5;;23.36;6.8;11.9;;10.7;0.015;1.4;32.6;24.95;14.15;1.14;300.0;0.25;13.545;224.0;52.0;;115.5;6.55;31.5;92.0;0.22;1.195;1.8;2.8;49.2;23.3;65.0;23.2;1.6;4.3;122.0;4.22;;38.2;1.1
2020-03-02;0.05;22.8;147.0;85.34;12.9;173.3;57.0;15.2;5.4;17.51;8.7;2.0;25.2;98.08;;32.9;39.5;0.64;0.29;93.0;0.81;0.78;0.014;5.5;306.0;9.49;29.1;0.932;6.5;63.0;11.65;22.1;0.56;0.925;2.2;0.4;3.3;0.045;;6.54;20.7;1.4;25.95;88.0;16.6;0.635;208.0;1510.0;24.1;76.0;0.4432;10.01;82.0;146.4;7.4;17.2;0.324;0.004;4.72;19.1;0.095;14.0;77.0;;25.12;6.55;10.8;;10.7;0.015;1.386;31.0;23.5;14.65;1.14;300.0;0.2558;13.645;217.8;52.0;;110.0;7.07;31.5;92.0;0.24;1.12;1.745;2.56;45.0;23.0;65.0;22.4;1.6;4.3;120.5;4.04;;37.3;1.1
2020-03-03;0.05;23.0;146.0;87.0;12.6;177.0;57.6;15.2;5.4;17.51;8.85;2.0;25.3;94.0;;33.22;40.0;0.632;0.29;93.0;0.81;0.78;0.01;5.3;306.0;7.52;28.15;0.928;6.5;65.0;11.9;22.7;0.56;0.925;2.2;0.4;3.3;0.05;;6.53;21.4;1.4;25.42;87.4;16.7;0.58;220.0;1560.0;25.0;75.05;0.4598;10.38;84.7;143.9;7.4;17.24;0.324;0.0039;4.5;19.9;0.093;14.0;72.5;;25.01;6.55;10.9;;10.7;0.015;1.434;31.55;22.5;14.99;1.14;290.0;0.2508;13.425;230.8;52.0;;113.0;7.135;31.0;93.62;0.221;1.15;1.64;2.62;50.0;22.8;65.0;21.2;1.6;4.3;124.0;4.29;;38.1;1.1
2020-03-04;0.05;23.0;146.5;86.43;13.0;180.5;58.8;15.2;5.4;17.51;8.7;2.0;24.4;94.86;;32.17;43.0;0.622;0.29;92.5;0.81;0.828;0.0135;5.9;306.0;7.5;29.3;0.93;7.5;64.8;12.4;23.8;0.56;0.925;2.2;0.4;3.3;0.05;;6.37;21.3;1.6;24.53;86.74;16.8;0.62;220.0;1570.0;26.7;79.0;0.433;10.15;88.0;143.0;7.4;17.27;0.324;0.0038;4.68;19.9;0.0944;14.0;73.4;;25.01;7.0;11.0;;10.7;0.015;1.39;32.6;22.5;14.6;1.14;290.0;0.2404;13.155;234.0;55.0;;115.5;6.935;34.6;91.66;0.23;1.095;1.67;2.8;51.0;23.6;65.0;23.6;1.6;4.3;125.5;4.15;;38.6;1.1
2020-03-05;0.05;23.0;148.5;90.01;13.0;188.7;58.4;15.2;5.3;17.51;8.8;4.08;24.8;97.64;;32.51;42.7;0.622;0.29;92.0;0.81;0.82;0.0115;5.7;306.0;7.54;30.35;0.948;7.3;65.0;12.4;24.3;0.56;0.925;2.2;0.4;3.3;0.066;;6.42;21.4;1.6;24.28;85.0;16.8;0.62;220.0;1540.0;26.5;82.85;0.4452;10.31;95.0;142.7;7.4;17.54;0.324;0.0038;4.86;20.85;0.0922;14.0;73.5;;25.02;7.0;10.8;;10.7;0.015;1.39;32.0;22.5;15.03;1.14;290.0;0.239;12.735;236.0;55.0;;113.5;6.895;33.4;92.52;0.233;1.12;1.62;3.05;52.0;23.6;65.5;23.6;1.6;4.3;125.0;3.94;;37.9;1.1
2020-03-06;0.05;22.4;141.5;88.35;12.7;180.8;57.8;15.0;5.25;17.51;8.8;4.08;22.9;92.66;;31.0;40.5;0.61;0.29;92.0;0.81;0.77;0.0115;5.5;306.0;7.35;28.8;0.861;7.3;61.0;11.95;22.8;0.56;0.925;2.2;0.4;3.3;0.06;;6.0;21.0;1.6;22.16;81.5;16.6;0.62;208.0;1530.0;24.9;78.0;0.4;9.8;91.8;135.1;4.0;16.46;0.324;0.0036;4.6;19.98;0.0854;14.0;72.7;;23.6;7.0;11.4;;10.7;0.015;1.39;31.55;22.5;14.74;1.14;290.0;0.22;12.08;230.4;55.0;;111.0;6.3;33.5;90.6;0.229;1.055;1.585;2.65;49.4;23.3;65.5;23.2;1.6;4.3;120.5;3.65;;36.6;1.1
2020-03-09;0.05;22.2;130.5;80.0;11.9;155.0;54.8;15.0;5.3;17.51;8.7;4.08;18.0;83.0;;28.11;35.8;0.46;0.29;92.0;0.81;0.72;0.01;5.25;306.0;6.8;26.8;0.74;7.3;61.0;11.5;21.0;0.56;0.925;2.2;0.238;3.3;0.06;;5.26;20.5;1.7;18.4;78.22;18.2;0.54;202.0;1460.0;23.2;72.5;0.315;9.5;84.0;124.4;4.0;14.45;0.324;0.003;4.5;19.5;0.0822;14.0;71.4;;21.18;7.0;11.8;;10.7;0.01;1.372;30.4;20.5;12.93;1.14;290.0;0.2142;8.634;214.6;52.0;;100.0;5.915;32.0;84.4;0.201;0.854;1.36;2.56;45.0;21.7;65.0;22.0;1.6;4.3;106.5;3.46;;34.0;1.1
2020-03-10;0.05;21.8;127.0;81.34;11.8;170.3;52.8;15.0;5.3;17.51;8.0;4.08;15.85;83.68;;27.26;38.0;0.46;0.29;92.0;0.81;0.75;0.012;4.74;306.0;6.5;25.75;0.747;7.2;60.8;10.85;21.3;0.56;0.925;2.2;0.238;3.3;0.06;;5.65;20.5;1.7;18.13;77.48;17.0;0.53;202.0;1440.0;22.2;74.1;0.318;9.48;84.1;125.0;4.0;14.64;0.324;0.0029;4.5;18.8;0.0742;14.0;65.8;;21.39;6.6;12.0;;10.7;0.01;1.356;29.4;20.6;13.15;1.14;290.0;0.2196;9.122;209.0;52.0;;94.0;6.1;30.2;84.84;0.21;0.9;1.445;2.55;46.5;21.3;65.0;21.2;1.6;4.3;104.5;3.08;;33.0;1.1
2020-03-11;0.05;23.4;129.5;80.85;11.8;167.1;50.0;15.0;5.3;17.51;8.2;4.08;15.7;82.46;;26.8;38.6;0.469;0.29;92.0;0.81;0.759;0.0105;5.15;306.0;6.65;27.4;0.76;7.2;60.8;11.15;22.9;0.56;0.925;2.2;0.238;3.3;0.046;;5.4;20.3;1.7;18.5;77.04;16.5;0.53;202.0;1420.0;22.0;73.4;0.33;9.12;87.0;126.0;4.0;15.0;0.324;0.0031;4.52;19.0;0.0744;14.0;71.0;;21.37;6.6;12.4;;10.7;0.01;1.396;29.6;20.15;12.95;1.14;288.0;0.232;8.128;210.2;50.5;;95.0;6.15;30.9;83.32;0.22;0.98;1.26;2.57;49.8;20.8;65.5;21.4;1.6;4.3;104.5;3.39;;32.6;1.1
2020-03-12;0.05;23.2;128.0;75.91;11.0;150.5;48.0;15.0;5.3;17.51;8.0;4.08;14.45;75.02;;24.26;34.7;0.441;0.29;92.0;0.81;0.69;0.011;4.8;306.0;6.09;23.9;0.715;7.2;60.8;11.0;21.2;0.56;0.925;2.2;0.238;3.3;0.045;;4.55;19.5;1.7;17.6;69.28;16.5;0.53;186.0;1380.0;21.4;65.35;0.2898;7.75;81.0;112.5;7.6;13.4;0.324;0.003;4.6;18.24;0.07;14.0;68.0;;19.0;5.3;12.5;;10.7;0.01;1.27;26.5;19.9;11.3;1.14;288.0;0.2238;6.85;193.3;50.0;;96.4;5.62;30.2;76.3;0.216;0.98;1.22;2.5;45.6;20.0;65.0;21.4;1.6;4.3;100.5;3.4;;31.6;1.1
2020-03-13;0.05;21.2;119.0;75.64;12.9;152.1;53.0;15.0;5.3;17.51;7.45;3.98;14.2;72.6;;21.5;34.0;0.441;0.29;91.5;0.81;0.62;0.011;4.3;248.0;5.94;23.3;0.72;7.3;60.4;10.3;19.5;0.56;0.925;2.2;0.238;3.3;0.058;;4.355;18.4;1.7;16.35;64.26;16.5;0.53;190.0;1320.0;20.2;62.1;0.269;7.28;74.5;109.6;7.6;12.32;0.324;0.003;4.48;17.6;0.067;14.0;66.5;;18.07;5.55;12.5;;10.7;0.01;1.15;25.95;16.94;11.54;1.14;288.0;0.207;6.48;177.6;49.8;;90.0;5.045;27.4;75.62;0.219;0.84;1.19;2.2;42.8;18.5;65.5;19.0;1.6;4.3;97.2;3.64;;28.7;1.1
2020-03-16;0.05;20.0;118.5;70.46;12.4;140.7;53.0;15.9;5.3;17.51;7.55;3.98;14.5;67.74;;18.06;32.1;0.441;0.29;89.0;0.81;0.6;0.01;4.2;248.0;5.66;21.0;0.65;7.0;59.8;10.45;18.0;0.56;0.925;2.2;0.238;3.3;0.0405;;3.615;17.2;1.7;16.29;59.0;16.5;0.53;195.0;1270.0;17.6;57.35;0.18;6.47;71.5;99.85;7.6;10.45;0.324;0.0028;4.6;16.2;0.0604;14.0;70.0;;16.34;5.3;12.3;;10.7;0.01;1.346;24.1;16.94;9.83;1.14;288.0;0.19;5.604;165.0;45.0;;88.0;4.99;27.0;69.5;0.201;0.97;1.08;2.2;40.9;17.55;65.0;19.6;1.6;4.3;95.0;3.4;;28.7;1.1
2020-03-17;0.05;20.0;114.5;80.0;12.4;146.7;49.5;15.9;5.3;17.51;7.05;3.98;14.45;73.1;;18.73;31.0;0.441;0.29;87.0;0.81;0.4905;0.0095;3.8;204.0;6.02;19.98;0.6;7.0;54.0;9.74;18.0;0.56;0.925;2.2;0.238;3.3;0.04;;3.54;17.0;1.7;15.34;58.6;16.0;0.53;195.0;1320.0;15.1;57.95;0.15;6.32;67.6;99.35;7.6;9.77;0.324;0.0025;4.5;13.9;0.058;14.0;65.1;;17.16;5.5;11.2;;10.7;0.01;1.16;22.6;14.62;10.1;1.14;288.0;0.2144;6.032;163.1;36.8;;88.0;4.776;25.0;67.36;0.17;0.978;1.05;2.0;40.2;17.05;65.0;15.6;1.6;4.3;88.0;3.3;;28.2;1.1
2020-03-18;;21.0;111.5;76.41;;138.4;50.0;;5.0;;7.15;;12.35;70.02;;16.65;31.0;0.441;;87.0;;0.49;0.0095;3.78;204.0;5.52;21.0;0.6;;54.0;8.82;17.35;;;;;;0.0395;;3.23;16.8;;15.58;52.3;15.5;;;1380.0;14.9;58.5;0.1395;6.0;76.5;88.8;;8.4;;0.0023;4.52;14.6;0.0628;;62.0;;15.75;;11.1;;;;;21.0;15.64;9.01;;;0.204;5.468;156.0;33.2;;82.0;4.6;26.4;61.0;0.1748;0.94;1.2;2.0;40.0;15.8;65.0;17.3;;;98.6;3.21;;28.4;
